Subtotal Area	LILY (ESPINOZA) PLOSKI	STEVEN IRELAND	TONY K. THURMOND	MARSHALL TUCK	DOUGLAS I. VIGIL	THOMAS L. WILLIAMS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted	Writein Votes
Precinct 7518 - Vote By Mail	29	10	148	45	0	0	939	298	0	0	66	232	0
Precinct 7519 - Election Day	19	8	90	24	0	0	726	179	0	0	38	141	0
Precinct 7519 - Vote By Mail	15	2	76	42	0	0	726	185	1	0	49	135	0
Precinct 7521 - Election Day	25	12	96	28	0	0	802	211	0	0	50	161	0
Precinct 7521 - Vote By Mail	24	1	94	42	0	0	802	215	-1	2	53	161	0
Precinct 7522 - Election Day	21	4	76	29	0	0	743	175	-1	0	46	130	0
Precinct 7522 - Vote By Mail	26	9	112	41	0	0	743	240	-2	1	53	188	0
Precinct 7523 - Election Day	27	14	95	30	0	0	737	208	0	0	41	167	1
Precinct 7523 - Vote By Mail	26	5	109	44	0	0	737	223	-2	0	41	184	0
Precinct 7524 - Election Day	17	8	48	31	0	0	646	143	2	1	34	106	2
Precinct 7524 - Vote By Mail	26	12	69	30	0	0	646	165	1	0	27	137	0
Precinct 7525 - Election Day	21	10	56	24	0	0	779	145	-3	0	35	113	2
Precinct 7525 - Vote By Mail	24	8	96	41	0	0	779	214	4	0	40	170	1
Precinct 7526 - Election Day	34	8	87	37	0	0	947	197	1	0	28	168	2
Precinct 7526 - Vote By Mail	35	14	123	64	0	0	947	313	2	0	74	237	1
Precinct 7527/7528 - Election Day	18	13	63	24	0	0	729	162	0	0	44	118	0
Precinct 7527/7528 - Vote By Mail	25	14	94	34	0	0	729	237	4	0	65	168	1
Precinct 7529 - Election Day	32	8	96	32	0	0	925	214	-1	0	44	171	3
Precinct 7529 - Vote By Mail	34	15	136	51	0	0	925	300	2	0	62	236	0
Precinct 7531 - Election Day	24	7	82	20	0	0	847	179	0	0	46	133	0
Precinct 7531 - Vote By Mail	28	7	123	52	0	0	847	263	0	0	53	210	0
Precinct 7532 - Election Day	25	10	57	35	0	0	823	172	1	1	43	127	0
Precinct 7532 - Vote By Mail	20	8	79	60	0	0	823	226	0	0	58	168	1
Precinct 7533 - Election Day	55	12	126	26	0	0	951	268	-1	0	48	221	2
Precinct 7533 - Vote By Mail	43	5	139	47	0	0	951	297	0	0	63	234	0
Precinct 7534 - Election Day	32	11	106	40	0	0	883	241	0	0	52	189	0
Precinct 7534 - Vote By Mail	27	11	113	49	0	0	883	240	-1	0	41	200	0
Precinct 7535 - Election Day	25	6	84	29	0	0	743	201	0	0	53	148	4
Precinct 7535 - Vote By Mail	26	3	133	36	0	0	743	251	0	0	53	198	0
Precinct 7536 - Election Day	34	10	89	24	0	0	856	206	-1	0	50	157	0
Precinct 7536 - Vote By Mail	27	6	137	45	0	0	856	279	0	0	64	215	0
Precinct 7537 - Election Day	31	8	77	22	0	0	734	187	0	0	49	138	0
Precinct 7537 - Vote By Mail	16	5	101	33	0	0	734	225	1	0	67	157	2
Precinct 7538 - Election Day	19	8	108	27	0	0	757	223	0	1	58	164	2
Precinct 7538 - Vote By Mail	25	8	125	58	0	0	757	256	0	0	40	216	0
Precinct 7539 - Election Day	38	12	117	25	0	0	884	250	1	0	57	192	0
Precinct 7539 - Vote By Mail	32	4	130	55	0	0	884	286	-1	0	64	223	2
Precinct 7541 - Election Day	36	8	80	24	0	0	791	215	1	0	65	149	1
Precinct 7541 - Vote By Mail	21	10	126	39	0	0	791	245	1	0	48	196	0
Precinct 7542 - Election Day	22	5	88	19	0	0	787	183	0	0	49	134	0
Precinct 7542 - Vote By Mail	15	8	132	31	0	0	787	247	1	0	59	187	1
Precinct 7543 - Election Day	32	5	75	22	0	0	910	187	-2	0	54	135	1
Precinct 7543 - Vote By Mail	26	10	163	63	0	0	910	332	0	0	69	263	1
Precinct 7544 - Election Day	24	10	90	19	0	0	877	186	0	0	41	145	2
Precinct 7544 - Vote By Mail	42	5	160	53	0	0	877	331	-3	0	72	262	2
Precinct 7545 - Election Day	44	10	60	23	0	0	877	179	-1	0	41	139	2
Precinct 7545 - Vote By Mail	33	14	130	49	0	0	877	291	0	0	64	227	1
Precinct 7546 - Election Day	25	9	94	35	0	0	913	219	0	0	54	165	2
Precinct 7546 - Vote By Mail	38	4	148	57	0	0	913	310	1	0	61	248	1
Precinct 7547 - Election Day	35	7	107	29	0	0	987	244	-2	0	67	179	1
Precinct 7547 - Vote By Mail	34	17	162	44	0	0	987	322	5	0	59	258	1
Precinct 7548 - Election Day	35	16	85	43	0	0	1,054	236	1	0	54	181	2
Precinct 7548 - Vote By Mail	31	19	163	73	0	0	1,054	345	4	0	52	289	3
Precinct 7549 - Election Day	22	8	71	26	0	0	785	165	-2	0	39	128	1
Precinct 7549 - Vote By Mail	33	6	122	58	0	0	785	281	1	1	59	220	1
Precinct 7551 - Election Day	24	7	86	41	0	0	705	199	-1	0	41	159	1
Precinct 7551 - Vote By Mail	18	7	120	44	0	0	705	240	2	0	49	189	0
Precinct 7552 - Election Day	30	4	83	32	0	0	718	191	0	0	40	151	2
Precinct 7552 - Vote By Mail	20	2	105	55	0	0	718	232	0	0	50	182	0
Precinct 7553 MB - Vote By Mail	16	2	30	28	0	0	171	87	2	0	9	76	0
Precinct 7554 - Election Day	16	6	68	35	0	0	785	179	-1	0	53	127	2
Precinct 7554 - Vote By Mail	20	9	132	86	0	0	785	323	0	0	75	248	1
Precinct 7555 - Election Day	28	11	95	53	0	0	847	242	0	0	53	189	2
Precinct 7555 - Vote By Mail	25	11	126	72	0	0	847	304	1	0	69	234	0
Precinct 7556/7557 - Election Day	20	6	86	48	0	0	961	223	-3	0	65	161	1
Precinct 7556/7557 - Vote By Mail	29	10	194	108	0	0	961	422	1	0	80	341	0
Precinct 7601 - Election Day	22	16	50	12	0	0	744	128	-1	1	26	102	2
Precinct 7601 - Vote By Mail	27	21	74	20	0	0	744	185	3	0	38	144	2
Precinct 7602 - Election Day	28	18	54	14	0	0	880	147	-3	0	33	117	3
Precinct 7602 - Vote By Mail	42	9	106	40	0	0	880	243	3	1	42	197	0
Precinct 7603 - Election Day	22	3	70	19	0	0	826	152	1	0	37	114	0
Precinct 7603 - Vote By Mail	34	18	87	29	0	0	826	215	0	1	45	169	1
Precinct 7604 - Election Day	23	15	41	18	0	0	906	133	0	0	34	99	2
Precinct 7604 - Vote By Mail	38	22	100	38	0	0	906	233	-2	0	35	200	2
Precinct 7605 - Election Day	13	4	26	12	0	0	651	77	0	1	21	55	0
Precinct 7605 - Vote By Mail	27	7	58	27	0	0	651	155	3	2	30	120	1
Precinct 7606 - Election Day	23	9	49	19	0	0	895	127	1	0	26	100	0
Precinct 7606 - Vote By Mail	37	17	79	29	0	0	895	212	1	0	46	165	3
Precinct 7607 - Election Day	24	12	43	19	0	0	955	120	0	0	22	98	0
Precinct 7607 - Vote By Mail	48	15	114	44	0	0	955	265	-4	2	46	221	0
Precinct 7608 - Election Day	9	4	13	5	0	0	388	46	1	0	14	31	0
Precinct 7608 - Vote By Mail	19	13	39	26	0	0	388	119	-2	0	24	97	0
Precinct 7609 - Election Day	22	8	24	15	0	0	916	101	0	0	30	71	2
Precinct 7609 - Vote By Mail	71	20	91	38	0	0	916	297	2	3	71	221	1
Precinct 7611 - Election Day	11	3	31	14	0	0	756	76	0	0	16	60	1
Precinct 7611 - Vote By Mail	28	25	71	34	0	0	756	204	2	0	43	159	1
Precinct 7612 - Election Day	9	10	19	16	0	0	574	76	0	1	21	54	0
Precinct 7612 - Vote By Mail	32	9	71	47	0	0	574	210	-1	1	51	159	0
Precinct 7613 - Election Day	34	7	52	24	0	0	887	140	0	0	23	117	0
Precinct 7613 - Vote By Mail	25	23	80	41	0	0	887	215	2	1	43	169	0
Precinct 7614 - Election Day	17	13	41	22	0	0	1,015	123	-2	0	32	93	0
Precinct 7614 - Vote By Mail	48	30	85	31	0	0	1,015	238	0	0	42	196	2
Precinct 7615 - Election Day	22	10	31	16	0	0	832	108	0	3	25	80	1
Precinct 7615 - Vote By Mail	32	15	64	28	0	0	832	170	0	0	30	140	1
Precinct 7616 - Election Day	25	4	43	26	0	0	951	129	-1	0	30	100	2
Precinct 7616 - Vote By Mail	29	11	134	80	0	0	951	331	2	0	74	255	1
Precinct 7617 - Election Day	15	6	25	21	0	0	751	84	-1	0	18	67	0
Precinct 7617 - Vote By Mail	48	11	82	28	0	0	751	223	2	2	50	169	0
Precinct 7618 - Election Day	18	5	55	15	0	0	866	123	1	1	28	93	0
Precinct 7618 - Vote By Mail	37	13	124	39	0	0	866	272	-3	0	61	214	1
Precinct 7619 - Election Day	29	8	63	15	0	0	993	154	-1	0	39	116	1
Precinct 7619 - Vote By Mail	54	12	136	55	0	0	993	308	-1	0	52	257	0
Precinct 7621 - Election Day	37	14	55	25	0	0	1,132	163	-1	0	33	131	0
Precinct 7621 - Vote By Mail	52	15	144	65	0	0	1,132	346	3	0	66	277	1
Precinct 7622 - Election Day	13	11	34	16	0	0	964	99	2	0	22	75	1
Precinct 7622 - Vote By Mail	39	16	66	30	0	0	964	193	1	1	40	151	0
Precinct 7623 - Election Day	39	7	38	17	0	0	712	122	-15	0	36	101	0
Precinct 7623 - Vote By Mail	37	13	75	31	0	0	712	196	2	0	38	156	0
Precinct 7624 - Election Day	22	11	30	17	0	0	905	104	1	0	21	82	2
Precinct 7624 - Vote By Mail	40	11	75	38	0	0	905	195	1	0	29	165	1
Precinct 7625 - Election Day	15	5	13	18	0	0	821	73	0	0	22	51	0
Precinct 7625 - Vote By Mail	71	25	142	67	0	0	821	415	0	2	107	306	1
Precinct 7626 - Election Day	15	10	48	21	0	0	1,081	128	1	0	33	94	0
Precinct 7626 - Vote By Mail	36	17	126	94	0	0	1,081	361	1	1	85	274	1
Precinct 7627 - Election Day	24	8	31	22	0	0	1,075	116	-1	0	32	85	0
Precinct 7627 - Vote By Mail	44	19	78	87	0	0	1,075	319	0	0	90	229	1
Precinct 7628 - Election Day	23	9	60	17	0	0	906	156	0	0	47	109	0
Precinct 7628 - Vote By Mail	47	11	118	32	0	0	906	267	0	0	57	210	2
Precinct 7629 - Election Day	29	4	43	8	0	0	805	108	-1	0	24	85	1
Precinct 7629 - Vote By Mail	22	6	76	48	0	0	805	206	2	0	51	153	1
Precinct 7631 - Election Day	22	6	42	34	0	0	1,085	146	-1	1	40	106	2
Precinct 7631 - Vote By Mail	45	18	123	77	0	0	1,085	339	2	1	72	264	1
Precinct 7632 - Election Day	31	5	65	21	0	0	965	167	1	0	43	123	1
Precinct 7632 - Vote By Mail	46	13	127	50	0	0	965	286	0	2	48	236	0
Precinct 7633 - Election Day	15	6	32	17	0	0	702	90	0	0	19	71	1
Precinct 7633 - Vote By Mail	43	19	96	48	0	0	702	253	0	0	46	207	1
Precinct 7634 - Election Day	16	9	36	27	0	0	859	120	1	0	30	89	1
Precinct 7634 - Vote By Mail	59	20	111	47	0	0	859	291	2	1	50	238	1
Precinct 7635 - Election Day	16	9	28	18	0	0	782	89	0	0	17	72	1
Precinct 7635 - Vote By Mail	36	5	90	69	0	0	782	242	3	0	36	203	3
Precinct 7636 - Election Day	20	9	44	23	0	0	920	134	-1	0	39	96	0
Precinct 7636 - Vote By Mail	32	11	85	52	0	0	920	251	-1	0	70	182	2
Precinct 7637 - Election Day	16	10	24	15	0	0	732	89	0	0	24	65	0
Precinct 7637 - Vote By Mail	32	13	80	63	0	0	732	249	0	0	61	188	0
Precinct 7638 - Election Day	22	5	32	26	0	0	1,365	129	0	0	44	85	0
Precinct 7638 - Vote By Mail	44	24	156	141	0	0	1,365	492	2	0	122	368	3
Precinct 7639 - Election Day	14	8	25	26	0	0	962	110	1	0	35	74	1
Precinct 7639 - Vote By Mail	32	11	108	83	0	0	962	319	-2	0	87	234	0
Precinct 7641 - Election Day	19	5	35	26	0	0	931	114	0	0	29	85	0
Precinct 7641 - Vote By Mail	43	18	111	105	0	0	931	374	0	0	94	280	3
Precinct 7642 - Election Day	17	6	17	11	0	0	909	84	0	0	32	52	1
Precinct 7642 - Vote By Mail	19	30	59	55	0	0	909	268	0	0	104	164	1
Precinct 7643 - Election Day	14	6	28	18	0	0	871	99	0	0	30	69	3
Precinct 7643 - Vote By Mail	59	17	130	85	0	0	871	355	2	1	61	291	0
Precinct 7644 - Election Day	21	6	56	31	0	0	1,082	156	-2	0	44	114	0
Precinct 7644 - Vote By Mail	41	9	116	54	0	0	1,082	291	1	0	70	220	0
Precinct 7645 - Election Day	13	6	14	12	0	0	631	63	0	0	15	48	3
Precinct 7645 - Vote By Mail	27	13	82	64	0	0	631	241	-3	0	58	186	0
Precinct 7646 - Election Day	14	5	36	17	0	0	1,035	110	0	0	36	74	2
Precinct 7646 - Vote By Mail	44	18	108	83	0	0	1,035	326	0	0	73	253	0
Precinct 7647 - Election Day	30	4	41	13	0	0	1,027	107	0	0	15	92	4
Precinct 7647 - Vote By Mail	42	10	60	35	0	0	1,027	185	0	0	37	148	1
Precinct 7648 MB - Vote By Mail	0	0	0	0	0	0	2	0	0	0	0	0	0
Precinct 7649 - Election Day	17	7	32	20	0	0	877	97	1	0	19	77	1
Precinct 7649 - Vote By Mail	38	15	92	40	0	0	877	234	2	0	47	185	0
Precinct 7651 - Election Day	9	0	15	14	0	0	555	48	0	0	9	39	1
Precinct 7651 - Vote By Mail	15	14	58	29	0	0	555	155	0	0	39	116	0
Precinct 7652 - Election Day	12	4	20	17	0	0	580	68	-1	0	15	54	1
Precinct 7652 - Vote By Mail	19	2	54	47	0	0	580	163	-3	0	43	123	1
Precinct 7653 - Election Day	31	7	41	26	0	0	1,092	137	1	0	31	105	0
Precinct 7653 - Vote By Mail	46	13	105	74	0	0	1,092	321	0	1	80	240	2
Precinct 7701 - Election Day	39	8	77	46	0	0	1,012	225	0	0	55	170	0
Precinct 7701 - Vote By Mail	42	12	142	90	0	0	1,012	383	2	1	93	287	1
Precinct 7702 - Election Day	10	7	47	30	0	0	704	117	0	1	22	94	0
Precinct 7702 - Vote By Mail	24	22	127	68	0	0	704	302	-1	1	61	241	0
Precinct 7703 MB - Vote By Mail	7	9	22	8	0	0	172	66	1	1	17	47	1
Precinct 7704 - Election Day	27	11	67	53	0	0	977	208	0	0	50	158	0
Precinct 7704 - Vote By Mail	44	32	141	95	0	0	977	396	1	2	80	313	1
Precinct 7705 - Election Day	16	2	36	37	0	0	547	123	0	0	30	93	2
Precinct 7705 - Vote By Mail	24	16	92	53	0	0	547	227	0	0	42	185	0
Precinct 7706 - Election Day	30	12	79	42	0	0	821	189	0	0	26	163	0
Precinct 7706 - Vote By Mail	21	24	138	98	0	0	821	341	0	0	58	283	2
Precinct 7707 - Election Day	16	16	87	34	0	0	839	200	1	0	46	153	0
Precinct 7707 - Vote By Mail	35	21	147	99	0	0	839	379	-1	1	77	302	0
Precinct 7708 - Election Day	24	12	69	39	0	0	860	181	1	0	35	145	1
Precinct 7708 - Vote By Mail	36	18	192	98	0	0	860	400	-1	0	57	344	0
Precinct 7709 - Election Day	12	7	35	8	0	0	383	85	1	0	22	62	0
Precinct 7709 - Vote By Mail	16	6	81	38	0	0	383	174	0	0	33	141	0
Precinct 7711 - Election Day	24	5	66	35	0	0	772	162	0	0	31	131	1
Precinct 7711 - Vote By Mail	31	11	153	80	0	0	772	344	0	0	64	280	5
Precinct 7712 - Election Day	13	5	66	21	0	0	524	131	0	0	26	105	0
Precinct 7712 - Vote By Mail	29	16	107	35	0	0	524	230	-1	0	41	190	3
Precinct 7801 - Election Day	31	7	85	49	0	0	970	230	1	0	57	172	0
Precinct 7801 - Vote By Mail	29	14	202	93	0	0	970	424	-2	0	88	338	0
Precinct 7802 - Election Day	35	7	80	39	0	0	762	205	-1	0	44	162	1
Precinct 7802 - Vote By Mail	40	10	121	72	0	0	762	313	2	0	68	243	0
Precinct 7803 - Election Day	15	4	56	27	0	0	823	143	0	0	41	102	0
Precinct 7803 - Vote By Mail	32	12	185	94	0	0	823	412	-1	0	90	323	0
Precinct 7804 - Election Day	29	15	96	43	0	0	891	236	0	0	50	186	3
Precinct 7804 - Vote By Mail	35	7	170	88	0	0	891	394	0	1	90	303	3
Precinct 7805 - Election Day	18	5	96	23	0	0	785	176	1	0	32	143	1
Precinct 7805 - Vote By Mail	31	13	149	76	0	0	785	348	-1	3	77	269	0
Precinct 7806 - Election Day	12	8	77	31	0	0	699	163	0	0	35	128	0
Precinct 7806 - Vote By Mail	21	7	127	60	0	0	699	283	3	0	65	215	0
Precinct 7807 - Election Day	30	11	98	36	0	0	796	228	2	0	51	175	0
Precinct 7807 - Vote By Mail	26	10	121	45	0	0	796	273	0	0	68	205	3
Precinct 7808 - Election Day	29	7	76	23	0	0	655	178	0	0	42	136	1
Precinct 7808 - Vote By Mail	20	4	136	37	0	0	655	243	0	0	46	197	0
Precinct 7809 - Election Day	22	4	80	17	0	0	742	160	-1	1	37	123	0
Precinct 7809 - Vote By Mail	30	10	144	36	0	0	742	267	0	0	47	220	0
Precinct 7811 - Election Day	29	7	85	24	0	0	726	186	-1	0	42	145	0
Precinct 7811 - Vote By Mail	21	7	124	41	0	0	726	243	1	0	47	195	2
Precinct 7812 - Election Day	40	5	84	32	0	0	843	207	0	0	46	161	0
Precinct 7812 - Vote By Mail	37	12	121	67	0	0	843	292	-2	1	52	241	4
Precinct 7813 - Election Day	28	12	106	36	0	0	988	251	-1	0	68	184	2
Precinct 7813 - Vote By Mail	43	7	174	58	0	0	988	362	1	0	79	282	0
Precinct 7814 - Election Day	32	14	73	15	0	0	892	173	-1	0	40	134	0
Precinct 7814 - Vote By Mail	46	10	93	33	0	0	892	223	1	1	37	184	2
Precinct 7815 - Election Day	18	8	71	38	0	0	914	178	-1	0	44	135	0
Precinct 7815 - Vote By Mail	38	6	203	80	0	0	914	407	0	1	78	328	1
Precinct 7816 - Election Day	30	5	87	35	0	0	858	202	1	0	41	160	3
Precinct 7816 - Vote By Mail	36	12	178	87	0	0	858	390	0	0	76	314	1
Precinct 7817 - Election Day	31	5	97	31	0	0	795	215	-1	0	51	165	1
Precinct 7817 - Vote By Mail	28	13	157	45	0	0	795	309	2	0	63	244	1
Precinct 7818 - Election Day	20	6	88	17	0	0	823	172	0	0	41	131	0
Precinct 7818 - Vote By Mail	29	12	154	59	0	0	823	335	0	0	80	255	1
Precinct 7819 - Election Day	18	5	88	23	0	0	760	169	0	0	34	135	1
Precinct 7819 - Vote By Mail	37	7	133	54	0	0	760	297	1	0	65	231	0
Precinct 7821 - Election Day	27	9	94	43	0	0	947	229	0	0	56	173	0
Precinct 7821 - Vote By Mail	40	12	204	96	0	0	947	439	0	0	86	353	1
Precinct 7822 - Election Day	38	12	113	37	0	0	927	244	0	0	44	200	0
Precinct 7822 - Vote By Mail	40	12	173	49	0	0	927	343	1	0	67	275	1
Precinct 7823 - Election Day	29	10	117	39	0	0	857	237	0	0	41	196	1
Precinct 7823 - Vote By Mail	32	18	164	61	0	0	857	347	1	0	70	276	1
Precinct 7824 - Election Day	19	11	70	28	0	0	756	170	0	0	40	130	2
Precinct 7824 - Vote By Mail	24	5	138	51	0	0	756	274	3	0	53	218	0
Precinct 7825 - Election Day	22	8	69	19	0	0	580	160	-1	0	43	118	0
Precinct 7825 - Vote By Mail	20	9	106	36	0	0	580	215	0	0	44	171	0
Precinct 7826 - Election Day	28	2	98	34	0	0	665	214	0	0	51	163	1
Precinct 7826 - Vote By Mail	18	4	96	44	0	0	665	194	-2	0	34	162	0
Precinct 7827 - Election Day	40	7	87	18	0	0	828	199	0	0	46	153	1
Precinct 7827 - Vote By Mail	34	4	121	40	0	0	828	252	0	0	49	203	4
Precinct 7828 - Election Day	33	12	72	36	0	0	976	205	2	0	50	153	0
Precinct 7828 - Vote By Mail	37	21	181	80	0	0	976	397	-1	0	77	321	2
Precinct 7829 - Election Day	20	9	91	36	0	0	882	199	0	0	43	156	0
Precinct 7829 - Vote By Mail	33	10	178	80	0	0	882	391	-1	1	90	301	0
Precinct 7831 - Election Day	30	6	82	32	0	0	828	202	1	1	50	150	0
Precinct 7831 - Vote By Mail	34	9	163	82	0	0	828	369	1	0	78	290	2
Precinct 7832 - Election Day	28	3	59	30	0	0	781	162	-1	0	40	123	3
Precinct 7832 - Vote By Mail	28	9	157	63	0	0	781	343	-1	1	86	257	0
Precinct 7833 - Election Day	18	9	75	27	0	0	745	182	-1	0	51	132	3
Precinct 7833 - Vote By Mail	11	9	143	55	0	0	745	271	0	0	53	218	0
Precinct 7834 - Election Day	21	8	113	26	0	0	836	225	-1	0	57	169	1
Precinct 7834 - Vote By Mail	21	8	153	52	0	0	836	288	-1	0	54	235	1
Precinct 7835 - Election Day	25	10	68	31	0	0	808	175	0	0	38	137	3
Precinct 7835 - Vote By Mail	38	24	160	66	0	0	808	338	-1	0	51	288	0
Precinct 7836 - Election Day	43	5	73	36	1	0	979	199	0	0	38	161	3
Precinct 7836 - Vote By Mail	46	22	188	82	1	0	979	421	0	1	79	341	2
Precinct 7837 - Election Day	35	7	97	54	0	0	883	237	1	0	43	193	0
Precinct 7837 - Vote By Mail	24	8	130	77	0	0	883	339	0	0	99	240	1
Precinct 7838 - Election Day	23	11	80	41	0	0	891	210	0	0	55	155	0
Precinct 7838 - Vote By Mail	30	13	191	86	0	0	891	413	1	0	92	320	0
Precinct 7839 - Election Day	10	7	58	47	0	0	830	172	-2	0	50	124	2
Precinct 7839 - Vote By Mail	30	9	175	93	0	0	830	389	1	0	81	307	0
Precinct 7841 - Election Day	30	6	88	51	0	0	898	240	0	0	63	177	2
Precinct 7841 - Vote By Mail	27	10	167	70	0	0	898	353	0	0	76	277	3
Precinct 7842 - Election Day	31	6	92	38	0	0	873	214	0	0	47	167	0
Precinct 7842 - Vote By Mail	37	9	137	51	0	0	873	308	2	0	72	234	0
Precinct 7843 - Election Day	27	12	77	30	0	0	751	182	-1	0	36	147	1
Precinct 7843 - Vote By Mail	24	7	138	48	0	0	751	267	0	1	48	218	1
Precinct 7844 - Election Day	24	12	69	24	0	0	635	160	1	0	30	129	0
Precinct 7844 - Vote By Mail	28	5	122	35	0	0	635	245	-1	0	54	192	2
Precinct 7845 - Election Day	22	6	76	43	0	0	803	202	-1	0	56	147	0
Precinct 7845 - Vote By Mail	41	11	151	57	0	0	803	314	-1	0	55	260	0
Precinct 7846 - Election Day	21	11	75	41	0	0	871	221	-1	0	71	151	3
Precinct 7846 - Vote By Mail	25	19	135	72	0	0	871	330	3	1	75	251	0
Precinct 7847 - Election Day	24	6	88	42	0	0	878	207	0	0	46	161	1
Precinct 7847 - Vote By Mail	33	10	160	78	0	0	878	358	-2	0	79	281	0
Precinct 7848 - Election Day	28	7	80	43	0	0	838	209	-2	0	52	159	1
Precinct 7848 - Vote By Mail	30	11	139	93	0	0	838	346	-2	1	71	276	3
Precinct 7849 - Election Day	27	8	94	47	0	0	904	237	-1	0	61	177	1
Precinct 7849 - Vote By Mail	28	14	160	79	0	0	904	353	0	0	70	283	2
Precinct 7851 - Election Day	7	1	42	38	0	0	493	118	0	0	29	89	1
Precinct 7851 - Vote By Mail	18	7	93	52	0	0	493	204	0	0	34	170	0
Precinct 7852 - Election Day	13	4	36	25	0	0	634	104	0	0	26	78	0
Precinct 7852 - Vote By Mail	38	11	130	70	0	0	634	303	0	0	52	251	2
Precinct 7853 - Election Day	11	13	76	33	0	0	837	180	0	0	46	134	1
Precinct 7853 - Vote By Mail	36	19	140	82	0	0	837	333	0	0	56	277	0
Precinct 7854 - Election Day	26	13	77	37	0	0	874	216	0	0	62	154	1
Precinct 7854 - Vote By Mail	37	14	150	75	0	0	874	346	0	1	69	276	0
Precinct 7855 - Election Day	36	8	116	49	0	0	949	259	0	0	50	209	0
Precinct 7855 - Vote By Mail	28	15	153	70	0	0	949	359	-2	0	94	267	1
Precinct 7856 - Election Day	29	8	90	34	0	0	790	204	1	0	42	161	0
Precinct 7856 - Vote By Mail	24	7	138	77	0	0	790	312	-1	0	65	248	2
Precinct 7857 - Election Day	28	5	102	40	0	0	913	226	0	1	49	176	1
Precinct 7857 - Vote By Mail	36	13	146	64	0	0	913	350	0	0	91	259	0
Precinct 7858 - Election Day	40	4	85	20	0	0	743	192	0	0	42	150	1
Precinct 7858 - Vote By Mail	25	3	138	44	0	0	743	252	1	0	40	211	1
Precinct 7859 - Election Day	33	8	82	49	0	0	879	219	0	0	47	172	0
Precinct 7859 - Vote By Mail	25	15	144	90	0	0	879	352	0	0	77	275	1
Precinct 7861 - Election Day	20	3	89	31	0	0	835	184	0	0	40	144	1
Precinct 7861 - Vote By Mail	41	15	160	86	0	0	835	367	0	0	64	303	1
Precinct 7862 - Election Day	33	11	102	43	0	0	850	237	0	0	48	189	0
Precinct 7862 - Vote By Mail	33	11	141	69	0	0	850	323	-1	0	70	254	0
Precinct 7863 - Election Day	33	9	103	55	0	0	870	237	0	0	35	202	2
Precinct 7863 - Vote By Mail	40	9	137	57	0	0	870	302	0	0	59	243	0
Precinct 7864 - Election Day	27	10	78	39	0	0	773	188	0	0	33	155	1
Precinct 7864 - Vote By Mail	21	8	121	68	0	0	773	284	-2	1	67	218	0
Precinct 7865 - Election Day	30	4	74	31	0	0	808	178	0	0	39	139	0
Precinct 7865 - Vote By Mail	36	12	145	54	0	0	808	310	0	0	63	247	0
Precinct 7866 - Election Day	22	8	59	54	0	0	816	184	0	0	40	144	1
Precinct 7866 - Vote By Mail	35	11	151	112	0	0	816	389	0	2	78	309	0
Precinct 7867 - Election Day	25	9	89	39	0	0	932	209	0	0	44	165	3
Precinct 7867 - Vote By Mail	39	19	172	98	0	0	932	385	3	0	52	330	2
Precinct 7868 - Election Day	31	11	88	42	0	0	860	218	0	1	42	175	3
Precinct 7868 - Vote By Mail	33	7	171	59	0	0	860	324	1	0	52	271	1
Precinct 7869 - Election Day	27	7	98	46	0	0	842	219	1	1	39	178	0
Precinct 7869 - Vote By Mail	36	23	155	87	0	0	842	376	-1	0	75	302	1
