Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9211 - Vote By Mail	151	35	834	212	-1	0	27	186
Precinct 9212 - Election Day	77	27	764	121	0	0	17	104
Precinct 9212 - Vote By Mail	140	33	764	205	0	0	32	173
Precinct 9213 - Election Day	99	29	890	140	0	0	12	128
Precinct 9213 - Vote By Mail	185	45	890	260	1	0	29	230
Precinct 9214 - Election Day	58	18	581	92	0	0	16	76
Precinct 9214 - Vote By Mail	163	26	581	203	2	0	12	189
Precinct 9215 - Election Day	82	25	626	130	0	0	23	107
Precinct 9215 - Vote By Mail	134	21	626	170	2	0	13	155
Precinct 9216 - Election Day	92	19	798	134	0	0	23	111
Precinct 9216 - Vote By Mail	153	27	798	206	2	0	24	180
Precinct 9217 - Election Day	88	23	684	123	0	0	12	111
Precinct 9217 - Vote By Mail	131	39	684	187	0	0	17	170
Precinct 9218 - Election Day	81	19	797	119	0	0	19	100
Precinct 9218 - Vote By Mail	156	38	797	225	-1	0	32	194
Precinct 9219 - Election Day	108	17	733	146	0	0	21	125
Precinct 9219 - Vote By Mail	137	29	733	187	1	0	20	166
Precinct 9221 - Election Day	78	28	641	121	0	0	15	106
Precinct 9221 - Vote By Mail	216	38	641	278	0	0	24	254
Precinct 9222 - Election Day	105	17	842	139	0	0	17	122
Precinct 9222 - Vote By Mail	205	37	842	268	1	0	25	242
Precinct 9223 - Election Day	60	15	606	88	2	0	11	75
Precinct 9223 - Vote By Mail	144	26	606	202	3	0	29	170
Precinct 9224 - Election Day	127	26	912	171	2	0	16	153
Precinct 9224 - Vote By Mail	227	50	912	308	-1	0	32	277
Precinct 9225 - Election Day	120	31	898	161	0	0	10	151
Precinct 9225 - Vote By Mail	187	38	898	243	0	0	18	225
Precinct 9226 - Election Day	106	18	905	143	-1	0	20	124
Precinct 9226 - Vote By Mail	220	55	905	312	-2	0	39	275
Precinct 9227 - Election Day	97	25	729	140	0	0	18	122
Precinct 9227 - Vote By Mail	218	44	729	304	2	1	39	262
Precinct 9228 - Election Day	131	21	726	175	0	0	23	152
Precinct 9228 - Vote By Mail	200	45	726	277	1	2	29	245
Precinct 9229 - Election Day	91	19	596	130	-1	0	21	110
Precinct 9229 - Vote By Mail	184	21	596	219	0	1	13	205
Precinct 9231 - Election Day	162	33	919	221	0	0	26	195
Precinct 9231 - Vote By Mail	222	34	919	294	0	0	38	256
Precinct 9232 - Election Day	104	21	701	151	2	0	24	125
Precinct 9232 - Vote By Mail	210	35	701	274	0	0	29	245
Precinct 9233 - Election Day	95	23	774	139	0	0	21	118
Precinct 9233 - Vote By Mail	223	47	774	308	0	0	38	270
Precinct 9234 - Election Day	90	17	731	131	-1	0	25	107
Precinct 9234 - Vote By Mail	209	32	731	281	-1	0	41	241
Precinct 9235 - Election Day	123	24	842	174	1	0	26	147
Precinct 9235 - Vote By Mail	207	54	842	298	0	0	37	261
Precinct 9236 - Election Day	93	15	658	130	0	0	22	108
Precinct 9236 - Vote By Mail	151	28	658	207	0	0	28	179
Precinct 9237 - Election Day	109	22	880	145	0	0	14	131
Precinct 9237 - Vote By Mail	246	50	880	331	-1	1	35	296
Precinct 9238 - Election Day	91	18	792	130	-2	1	22	109
Precinct 9238 - Vote By Mail	210	33	792	271	-1	0	29	243
Precinct 9239 - Election Day	88	15	835	117	0	0	14	103
Precinct 9239 - Vote By Mail	253	36	835	318	-4	1	32	289
Precinct 9241 - Election Day	122	18	961	158	1	1	16	140
Precinct 9241 - Vote By Mail	249	50	961	322	3	0	20	299
Precinct 9242 - Election Day	108	22	940	154	1	0	23	130
Precinct 9242 - Vote By Mail	228	39	940	300	0	0	33	267
Precinct 9243 - Election Day	96	17	572	135	0	0	22	113
Precinct 9243 - Vote By Mail	139	30	572	188	2	0	17	169
Precinct 9244 - Election Day	108	20	880	149	1	0	20	128
Precinct 9244 - Vote By Mail	205	30	880	269	-2	0	36	235
Precinct 9245 - Election Day	100	10	706	128	0	0	18	110
Precinct 9245 - Vote By Mail	168	35	706	226	2	0	21	203
Precinct 9246 - Election Day	106	20	910	139	0	0	13	126
Precinct 9246 - Vote By Mail	220	42	910	299	0	0	37	262
Precinct 9247 - Election Day	122	19	936	151	-1	0	11	141
Precinct 9247 - Vote By Mail	231	45	936	303	1	0	26	276
Precinct 9248 - Election Day	135	26	898	181	0	0	20	161
Precinct 9248 - Vote By Mail	224	28	898	282	0	1	29	252
Precinct 9249 - Election Day	132	23	910	187	1	0	31	155
Precinct 9249 - Vote By Mail	257	29	910	314	0	1	27	286
Precinct 9251 - Election Day	153	29	946	204	-1	0	23	182
Precinct 9251 - Vote By Mail	270	40	946	342	0	0	32	310
Precinct 9252 - Election Day	106	18	913	140	-1	0	17	124
Precinct 9252 - Vote By Mail	256	61	913	352	2	0	33	317
Precinct 9253 - Election Day	95	18	751	138	2	0	23	113
Precinct 9253 - Vote By Mail	203	40	751	272	-1	0	30	243
Precinct 9254 - Election Day	129	20	889	168	0	0	19	149
Precinct 9254 - Vote By Mail	251	40	889	318	-1	1	27	291
Precinct 9255 - Election Day	97	14	545	126	0	0	15	111
Precinct 9255 - Vote By Mail	103	15	545	128	1	0	9	118
Precinct 9256 - Election Day	62	5	433	77	0	0	10	67
Precinct 9256 - Vote By Mail	81	13	433	103	-2	0	11	94
Precinct 9257 MB - Vote By Mail	121	14	312	150	0	0	15	135
Precinct 9258 - Election Day	96	22	699	127	0	0	9	118
Precinct 9258 - Vote By Mail	185	36	699	244	1	0	22	221
Precinct 9401 - Election Day	148	21	970	194	0	0	25	169
Precinct 9401 - Vote By Mail	213	45	970	293	-1	0	36	258
Precinct 9402 - Election Day	148	28	931	197	0	1	20	176
Precinct 9402 - Vote By Mail	226	43	931	307	0	1	37	269
Precinct 9403 - Election Day	119	28	853	167	-1	0	21	147
Precinct 9403 - Vote By Mail	220	39	853	286	2	1	24	259
Precinct 9404 - Election Day	123	15	889	153	0	0	15	138
Precinct 9404 - Vote By Mail	216	58	889	320	0	0	46	274
Precinct 9405 - Election Day	104	38	757	160	-1	0	19	142
Precinct 9405 - Vote By Mail	169	44	757	245	0	0	32	213
Precinct 9406 - Election Day	130	29	815	179	0	1	19	159
Precinct 9406 - Vote By Mail	207	39	815	277	2	0	29	246
Precinct 9407 - Election Day	141	27	861	191	0	0	23	168
Precinct 9407 - Vote By Mail	205	46	861	284	-2	1	34	251
Precinct 9408 - Election Day	138	25	837	187	1	0	23	163
Precinct 9408 - Vote By Mail	203	21	837	246	-4	0	26	224
Precinct 9409 - Election Day	108	22	565	140	0	0	10	130
Precinct 9409 - Vote By Mail	123	21	565	170	0	0	26	144
Precinct 9411 - Election Day	124	30	936	175	-1	0	22	154
Precinct 9411 - Vote By Mail	205	33	936	261	1	0	22	238
Precinct 9412 - Election Day	122	28	843	164	0	0	14	150
Precinct 9412 - Vote By Mail	206	40	843	285	-1	0	40	246
Precinct 9413 - Election Day	113	29	858	172	-1	0	31	142
Precinct 9413 - Vote By Mail	215	44	858	310	1	1	49	259
Precinct 9414 - Election Day	101	30	862	159	1	0	27	131
Precinct 9414 - Vote By Mail	228	47	862	307	-2	0	34	275
Precinct 9415 - Election Day	94	19	755	121	-3	0	11	113
Precinct 9415 - Vote By Mail	218	39	755	284	-3	0	30	257
Precinct 9416 - Election Day	142	35	962	198	0	1	20	177
Precinct 9416 - Vote By Mail	227	44	962	316	-2	0	47	271
Precinct 9417 - Election Day	85	18	714	117	1	0	13	103
Precinct 9417 - Vote By Mail	193	51	714	286	-3	1	44	244
Precinct 9418 - Election Day	104	30	753	157	0	0	23	134
Precinct 9418 - Vote By Mail	198	35	753	269	-3	0	39	233
Precinct 9419 - Election Day	119	22	893	167	-1	0	27	141
Precinct 9419 - Vote By Mail	243	50	893	326	2	1	30	293
Precinct 9421 - Election Day	102	22	878	150	-1	0	27	124
Precinct 9421 - Vote By Mail	226	54	878	316	-1	0	37	280
Precinct 9422 - Election Day	143	31	1,010	200	1	0	25	174
Precinct 9422 - Vote By Mail	259	59	1,010	358	-1	1	40	318
Precinct 9423 - Election Day	109	22	853	147	0	0	16	131
Precinct 9423 - Vote By Mail	206	47	853	292	-3	0	42	253
Precinct 9424 - Election Day	94	27	910	146	1	0	24	121
Precinct 9424 - Vote By Mail	239	67	910	331	0	1	24	306
Precinct 9425 - Election Day	95	21	903	136	2	0	18	116
Precinct 9425 - Vote By Mail	221	50	903	313	0	0	42	271
Precinct 9426 - Election Day	96	29	801	143	-1	0	19	125
Precinct 9426 - Vote By Mail	192	40	801	283	7	0	44	232
Precinct 9427 - Election Day	85	23	889	129	0	0	21	108
Precinct 9427 - Vote By Mail	233	65	889	333	1	1	33	298
Precinct 9428 - Election Day	89	16	892	122	-1	0	18	105
Precinct 9428 - Vote By Mail	258	48	892	346	-2	1	41	306
Precinct 9429 - Election Day	105	43	866	173	0	1	24	148
Precinct 9429 - Vote By Mail	216	54	866	308	-1	0	39	270
Precinct 9431 - Election Day	112	27	954	152	-1	0	14	139
Precinct 9431 - Vote By Mail	229	76	954	352	1	1	45	305
Precinct 9432 - Election Day	101	33	901	155	0	0	21	134
Precinct 9432 - Vote By Mail	225	40	901	307	1	0	41	265
Precinct 9433 - Election Day	108	27	912	155	0	0	20	135
Precinct 9433 - Vote By Mail	233	47	912	317	0	0	37	280
Precinct 9434 - Election Day	133	27	963	188	-1	1	28	160
Precinct 9434 - Vote By Mail	239	69	963	349	-3	0	44	308
Precinct 9435 - Election Day	133	39	934	195	0	0	23	172
Precinct 9435 - Vote By Mail	228	41	934	320	-4	0	55	269
Precinct 9436 - Election Day	110	31	941	161	0	0	20	141
Precinct 9436 - Vote By Mail	245	48	941	337	-4	0	48	293
Precinct 9437 - Election Day	111	34	873	170	0	1	24	145
Precinct 9437 - Vote By Mail	233	47	873	324	1	2	41	280
Precinct 9438 - Election Day	90	23	918	129	1	0	15	113
Precinct 9438 - Vote By Mail	245	52	918	336	-1	0	40	297
Precinct 9439 - Election Day	90	25	827	126	0	0	11	115
Precinct 9439 - Vote By Mail	219	57	827	314	-2	0	40	276
Precinct 9441 - Election Day	150	26	939	205	-1	0	30	176
Precinct 9441 - Vote By Mail	252	46	939	337	-1	1	39	298
Precinct 9442 - Election Day	156	24	970	200	2	0	18	180
Precinct 9442 - Vote By Mail	217	61	970	325	-2	0	49	278
Precinct 9443 - Election Day	95	29	886	138	0	0	14	124
Precinct 9443 - Vote By Mail	232	42	886	304	0	0	30	274
Precinct 9444 - Election Day	77	27	901	118	-3	0	17	104
Precinct 9444 - Vote By Mail	222	49	901	312	-1	0	42	271
Precinct 9445 - Election Day	109	31	945	154	0	1	13	140
Precinct 9445 - Vote By Mail	253	40	945	342	-1	0	50	293
Precinct 9446 - Election Day	107	29	1,043	164	1	0	27	136
Precinct 9446 - Vote By Mail	309	59	1,043	417	1	0	48	368
Precinct 9447 - Election Day	123	26	891	171	1	0	21	149
Precinct 9447 - Vote By Mail	244	47	891	327	0	0	36	291
Precinct 9448 - Election Day	109	31	877	159	0	1	18	140
Precinct 9448 - Vote By Mail	215	51	877	307	-4	0	45	266
Precinct 9449 - Election Day	62	25	784	97	-1	0	11	87
Precinct 9449 - Vote By Mail	204	56	784	302	0	0	42	260
Precinct 9451 - Election Day	31	17	414	57	0	0	9	48
Precinct 9451 - Vote By Mail	102	35	414	154	4	0	13	137
Precinct 9452 - Election Day	120	36	799	175	0	0	19	156
Precinct 9452 - Vote By Mail	184	53	799	281	0	0	44	237
Precinct 9453 - Election Day	66	16	488	90	0	0	8	82
Precinct 9453 - Vote By Mail	124	31	488	175	0	1	19	155
Precinct 9501 MB - Vote By Mail	55	9	149	71	-2	0	9	64
Precinct 9502 MB - Vote By Mail	93	15	233	116	-1	0	9	108
Precinct 9503/9504 - Election Day	83	25	725	128	0	1	19	108
Precinct 9503/9504 - Vote By Mail	138	20	725	184	2	1	23	158
Precinct 9505 - Election Day	101	23	756	147	0	0	23	124
Precinct 9505 - Vote By Mail	209	34	756	274	0	0	31	243
Precinct 9506 - Election Day	97	19	771	134	0	0	18	116
Precinct 9506 - Vote By Mail	161	29	771	217	2	0	25	190
Precinct 9507 - Election Day	131	19	733	170	0	0	20	150
Precinct 9507 - Vote By Mail	178	22	733	218	-1	0	19	200
Precinct 9508 - Election Day	142	21	784	180	0	0	17	163
Precinct 9508 - Vote By Mail	218	24	784	258	-1	0	17	242
Precinct 9509 - Election Day	121	19	719	165	-1	1	25	140
Precinct 9509 - Vote By Mail	195	21	719	239	-1	0	24	216
Precinct 9511 - Election Day	111	17	600	147	-2	0	21	128
Precinct 9511 - Vote By Mail	129	31	600	177	0	0	17	160
Precinct 9512 - Election Day	122	24	771	161	-1	0	16	146
Precinct 9512 - Vote By Mail	198	31	771	251	-4	0	26	229
Precinct 9513 - Election Day	148	29	864	200	1	0	22	177
Precinct 9513 - Vote By Mail	210	27	864	261	3	1	20	237
Precinct 9514/9522 - Election Day	173	30	869	229	1	0	25	203
Precinct 9514/9522 - Vote By Mail	209	25	869	257	-1	0	24	234
Precinct 9515 - Election Day	124	22	685	159	0	0	13	146
Precinct 9515 - Vote By Mail	198	20	685	243	-2	0	27	218
Precinct 9516 - Election Day	149	33	864	206	0	1	23	182
Precinct 9516 - Vote By Mail	206	30	864	269	1	0	32	236
Precinct 9517 - Election Day	154	23	768	197	0	0	20	177
Precinct 9517 - Vote By Mail	184	29	768	235	1	1	20	213
Precinct 9518 - Election Day	144	24	783	180	0	0	12	168
Precinct 9518 - Vote By Mail	188	33	783	242	-1	0	22	221
Precinct 9519 - Election Day	157	31	850	217	0	0	29	188
Precinct 9519 - Vote By Mail	249	17	850	294	0	0	28	266
Precinct 9521 - Election Day	193	38	893	254	0	0	23	231
Precinct 9521 - Vote By Mail	245	28	893	290	-2	0	19	273
Precinct 9701 - Election Day	125	16	665	156	0	0	15	141
Precinct 9701 - Vote By Mail	175	26	665	235	-1	0	35	201
Precinct 9702 - Election Day	155	27	710	194	0	0	12	182
Precinct 9702 - Vote By Mail	174	34	710	231	1	0	22	208
Precinct 9703 - Election Day	132	30	931	182	-1	0	21	162
Precinct 9703 - Vote By Mail	286	49	931	373	3	0	35	335
Precinct 9704 - Election Day	152	28	942	191	1	0	10	180
Precinct 9704 - Vote By Mail	258	48	942	354	-1	1	48	306
Precinct 9705 - Election Day	165	26	879	208	0	0	17	191
Precinct 9705 - Vote By Mail	243	39	879	309	-1	0	28	282
Precinct 9706 MB - Vote By Mail	25	5	51	32	0	0	2	30
Precinct 9707 - Election Day	91	21	799	121	0	0	9	112
Precinct 9707 - Vote By Mail	255	58	799	355	0	0	42	313
Precinct 9708 - Election Day	144	25	919	193	1	1	22	169
Precinct 9708 - Vote By Mail	230	52	919	324	6	0	36	282
Precinct 9709 - Election Day	133	30	998	196	0	1	32	163
Precinct 9709 - Vote By Mail	272	42	998	355	-3	1	43	314
Precinct 9711 - Election Day	113	29	625	167	0	0	25	142
Precinct 9711 - Vote By Mail	196	42	625	254	-1	0	17	238
Precinct 9712 - Election Day	101	28	651	134	-1	0	6	129
Precinct 9712 - Vote By Mail	202	53	651	288	1	0	32	255
Precinct 9713 - Election Day	90	33	930	161	6	0	32	123
Precinct 9713 - Vote By Mail	258	66	930	362	0	0	38	324
Precinct 9714 - Election Day	98	35	911	154	0	0	21	133
Precinct 9714 - Vote By Mail	256	66	911	367	-1	0	46	322
Precinct 9715 - Election Day	124	23	566	162	0	0	15	147
Precinct 9715 - Vote By Mail	154	40	566	218	4	0	20	194
Precinct 9716 - Election Day	139	41	928	198	-1	0	19	180
Precinct 9716 - Vote By Mail	273	48	928	368	5	0	42	321
Precinct 9717 - Election Day	139	49	967	206	0	0	18	188
Precinct 9717 - Vote By Mail	276	63	967	371	-2	0	34	339
Precinct 9718 - Election Day	137	32	843	183	-1	0	15	169
Precinct 9718 - Vote By Mail	288	55	843	385	2	0	40	343
Precinct 9719 - Election Day	132	29	863	186	1	0	24	161
Precinct 9719 - Vote By Mail	295	54	863	389	2	1	37	349
Precinct 9721 - Election Day	123	39	653	182	-1	0	21	162
Precinct 9721 - Vote By Mail	182	42	653	250	-1	0	27	224
Precinct 9722 - Election Day	58	19	593	86	-1	0	10	77
Precinct 9722 - Vote By Mail	209	30	593	269	-3	0	33	239
Precinct 9723 - Election Day	44	14	458	74	0	0	16	58
Precinct 9723 - Vote By Mail	129	49	458	198	1	0	19	178
Precinct 9724 - Election Day	96	35	950	144	0	0	13	131
Precinct 9724 - Vote By Mail	270	73	950	386	-4	0	47	343
Precinct 9725 - Election Day	72	28	941	118	-2	0	20	100
Precinct 9725 - Vote By Mail	245	62	941	350	-3	0	46	307
Precinct 9726 - Election Day	56	18	685	83	0	0	9	74
Precinct 9726 - Vote By Mail	90	36	685	137	-5	2	14	126
Precinct 9727 - Election Day	45	9	435	60	-1	1	6	54
Precinct 9727 - Vote By Mail	147	36	435	205	3	0	19	183
Precinct 9728 - Election Day	137	47	906	204	-2	0	22	184
Precinct 9728 - Vote By Mail	260	82	906	378	-1	0	37	342
Precinct 9729 - Election Day	122	29	782	161	1	0	9	151
Precinct 9729 - Vote By Mail	229	52	782	304	1	0	22	281
Precinct 9731 - Election Day	100	30	529	138	0	0	8	130
Precinct 9731 - Vote By Mail	147	33	529	189	0	1	8	180
Precinct 9732 MB - Vote By Mail	33	6	73	43	0	0	4	39
Precinct 9733 MB - Vote By Mail	108	27	224	146	0	0	11	135
Precinct 9734 - Election Day	89	21	577	122	-1	0	13	110
Precinct 9734 - Vote By Mail	207	37	577	261	-2	0	19	244
Precinct 9735 - Election Day	114	27	782	167	1	0	25	141
Precinct 9735 - Vote By Mail	254	57	782	344	6	0	27	311
Precinct 9736 - Election Day	99	30	699	145	0	0	16	129
Precinct 9736 - Vote By Mail	227	42	699	305	5	0	31	269
Precinct 9737 - Election Day	135	28	792	175	0	0	12	163
Precinct 9737 - Vote By Mail	263	48	792	343	0	0	32	311
Precinct 9738 - Election Day	70	13	830	99	0	0	16	83
Precinct 9738 - Vote By Mail	193	40	830	263	1	1	28	233
Precinct 9739 - Election Day	97	17	826	126	0	0	12	114
Precinct 9739 - Vote By Mail	149	28	826	193	-2	1	17	177
Precinct 9741 - Election Day	16	1	1,022	19	0	0	2	17
Precinct 9741 - Vote By Mail	19	3	1,022	24	0	0	2	22
Precinct 9742 - Election Day	100	18	647	134	0	1	15	118
Precinct 9742 - Vote By Mail	125	38	647	187	3	0	21	163
Precinct 9743 - Election Day	125	24	1,093	172	0	0	23	149
Precinct 9743 - Vote By Mail	224	56	1,093	317	1	0	36	280
Precinct 9744 - Election Day	97	28	902	141	1	0	15	125
Precinct 9744 - Vote By Mail	145	58	902	234	2	0	29	203
Precinct 9745 - Election Day	100	24	934	141	0	0	17	124
Precinct 9745 - Vote By Mail	154	25	934	205	2	0	24	179
Precinct 9746 - Election Day	119	45	867	192	0	0	28	164
Precinct 9746 - Vote By Mail	260	45	867	334	0	0	29	305
Precinct 9747 - Election Day	142	32	940	198	0	0	24	174
Precinct 9747 - Vote By Mail	239	47	940	323	-1	1	37	286
Precinct 9748 - Election Day	109	33	913	164	1	0	21	142
Precinct 9748 - Vote By Mail	244	59	913	342	-3	1	41	303
Precinct 9749 - Election Day	102	26	893	143	-2	0	17	128
Precinct 9749 - Vote By Mail	201	36	893	266	4	0	25	237
Precinct 9751 - Election Day	117	24	977	157	-1	1	16	141
Precinct 9751 - Vote By Mail	282	59	977	384	-2	0	45	341
Precinct 9752 - Election Day	96	29	692	143	0	0	18	125
Precinct 9752 - Vote By Mail	231	46	692	305	0	0	28	277
Precinct 9753 - Election Day	111	25	735	148	-1	0	13	136
Precinct 9753 - Vote By Mail	217	25	735	266	-1	0	25	242
Precinct 9754 - Election Day	135	18	701	169	0	0	16	153
Precinct 9754 - Vote By Mail	239	29	701	296	-2	0	30	268
Precinct 9755 - Election Day	92	21	553	120	-1	0	8	113
Precinct 9755 - Vote By Mail	161	27	553	201	1	0	12	188
Precinct 9756 - Election Day	87	15	908	126	0	0	24	102
Precinct 9756 - Vote By Mail	215	53	908	297	4	0	25	268
Precinct 9801 - Election Day	52	18	399	76	-1	0	7	70
Precinct 9801 - Vote By Mail	108	20	399	148	2	0	18	128
Congressional District 12	170,310	30,230	426,647	225,360	-47	215	24,652	200,540
Congressional District 14	20,433	4,652	55,344	28,223	-9	19	3,128	25,085
Assembly District 17	112,739	18,708	280,269	147,301	-16	151	15,719	131,447
Assembly District 19	78,004	16,174	201,722	106,282	-40	83	12,061	94,178
BART District 7	11,131	2,279	36,166	15,261	3	14	1,834	13,410
BART District 8	81,638	17,182	215,670	112,119	-2	90	13,211	98,820
BART District 9	97,974	15,421	230,155	126,203	-57	130	12,735	113,395
Supervisorial District 1	16,710	3,208	40,919	22,431	-7	17	2,503	19,918
Supervisorial District 2	18,179	3,459	48,242	24,389	9	19	2,723	21,638
Supervisorial District 3	13,706	2,436	38,273	18,567	11	13	2,401	16,142
Supervisorial District 4	15,693	3,561	41,216	21,994	-34	23	2,751	19,254
Supervisorial District 5	22,482	3,211	52,114	28,694	-14	26	2,989	25,693
Supervisorial District 6	13,247	2,251	41,151	17,498	7	15	1,978	15,498
Supervisorial District 7	19,192	4,252	46,301	26,230	27	19	2,740	23,444
Supervisorial District 8	28,190	4,340	56,415	36,015	-19	48	3,456	32,530
Supervisorial District 9	17,833	2,668	41,665	22,565	-32	27	2,069	20,501
Supervisorial District 10	12,977	2,742	39,848	17,900	7	17	2,157	15,719
Supervisorial District 11	12,534	2,754	35,847	17,300	-11	10	2,013	15,288
Bayview/Hunters Point	5,495	1,275	19,131	7,881	16	9	1,086	6,770
Chinatown	5,839	1,060	16,742	8,038	5	4	1,130	6,899
Civic Center/Downtown	9,105	1,587	27,631	12,231	-9	11	1,537	10,692
Diamond Heights	3,419	603	6,857	4,487	-5	9	461	4,022
Excelsior	9,368	2,057	26,541	12,895	-7	8	1,469	11,425
Haight Ashbury	6,737	875	14,552	8,410	-3	12	789	7,612
Ingleside	3,931	865	11,506	5,461	3	2	660	4,796
Inner Sunset	4,240	637	9,393	5,438	-2	2	561	4,877
Lake Merced	2,391	632	8,641	3,424	-8	4	405	3,023
Laurel Heights/Anza Vista	3,836	662	9,744	5,037	6	3	530	4,498
Marina Pacific Heights	14,255	2,713	38,757	19,070	-5	14	2,093	16,968
Mission	12,909	1,757	30,096	16,088	-15	18	1,419	14,666
Noe Valley	8,261	1,291	16,415	10,584	-10	14	1,028	9,552
North Bernal Heights	4,451	555	8,622	5,494	-1	10	479	5,006
North Embarcadero	2,667	481	6,827	3,580	17	3	412	3,148
Portola	3,188	730	8,914	4,445	-2	2	527	3,918
Potrero Hill	6,199	968	15,511	7,917	-4	5	749	7,167
Richmond	14,682	2,831	35,688	19,724	-18	16	2,213	17,513
Sea Cliff/Presidio Heights	3,365	646	7,813	4,593	8	4	570	4,011
South of Bernal Heights	4,224	687	9,230	5,452	-12	6	547	4,911
South of Market	7,654	1,302	23,278	10,026	-5	8	1,067	8,956
Sunset	15,462	3,518	40,651	21,684	-34	23	2,715	18,980
Upper Market/Eureka Valley	9,598	1,431	18,424	12,111	-2	16	1,068	11,029
Visitation Valley	2,172	613	7,867	3,226	0	4	437	2,785
West of Twin Peaks	15,279	3,341	33,960	20,797	29	14	2,134	18,620
Western Addition	12,016	1,765	29,200	15,490	2	13	1,694	13,781
