Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9437 - None	114	27	897	219	0	0	78	141
Precinct 9437 - None	210	48	897	435	0	0	177	258
Precinct 9438 - None	94	20	948	202	0	0	88	114
Precinct 9438 - None	273	37	948	496	0	0	186	310
Precinct 9439 - None	95	19	879	173	0	0	59	114
Precinct 9439 - None	198	47	879	425	0	0	180	245
Precinct 9441 - None	137	25	980	261	0	0	99	162
Precinct 9441 - None	230	53	980	462	0	0	179	283
Precinct 9442 - None	159	25	1,008	280	0	0	96	184
Precinct 9442 - None	230	49	1,008	461	0	1	181	279
Precinct 9443 - None	110	27	937	220	1	0	82	137
Precinct 9443 - None	238	54	937	442	0	0	150	292
Precinct 9444 - None	82	23	937	190	1	0	84	105
Precinct 9444 - None	230	44	937	442	0	0	168	274
Precinct 9445 - None	125	21	981	230	0	0	84	146
Precinct 9445 - None	245	39	981	493	0	0	209	284
Precinct 9446 - None	116	19	1,090	240	0	0	105	135
Precinct 9446 - None	284	53	1,090	564	0	0	227	337
Precinct 9447 - None	127	23	906	236	0	0	86	150
Precinct 9447 - None	210	34	906	448	0	0	204	244
Precinct 9448 - None	129	25	909	232	0	0	78	154
Precinct 9448 - None	208	53	909	429	0	0	168	261
Precinct 9449 - None	84	13	830	177	2	0	78	97
Precinct 9449 - None	199	48	830	428	0	0	181	247
Precinct 9451 - None	53	8	420	97	0	0	36	61
Precinct 9451 - None	103	24	420	218	0	1	90	127
Precinct 9452 - None	120	33	840	259	0	0	106	153
Precinct 9452 - None	175	43	840	412	0	0	194	218
Precinct 9453 - None	70	11	500	135	0	0	54	81
Precinct 9453 - None	121	20	500	244	0	0	103	141
Precinct 9501 MB - None	63	9	148	110	0	0	38	72
Precinct 9502 MB - None	103	10	245	177	0	0	64	113
Precinct 9503/9504 - None	108	16	729	198	0	0	74	124
Precinct 9503/9504 - None	190	22	729	315	0	0	103	212
Precinct 9505 - None	81	30	784	177	0	0	66	111
Precinct 9505 - None	203	49	784	383	0	0	131	252
Precinct 9506 - None	94	23	766	177	0	0	60	117
Precinct 9506 - None	183	22	766	313	0	0	108	205
Precinct 9507 - None	141	12	766	231	0	0	78	153
Precinct 9507 - None	242	18	766	406	0	0	146	260
Precinct 9508 - None	135	10	798	237	0	0	92	145
Precinct 9508 - None	277	15	798	429	0	0	137	292
Precinct 9509 - None	137	7	759	230	0	0	86	144
Precinct 9509 - None	221	17	759	386	0	1	147	238
Precinct 9511 - None	106	16	622	190	0	0	68	122
Precinct 9511 - None	165	11	622	296	0	0	120	176
Precinct 9512 - None	152	11	809	240	0	0	77	163
Precinct 9512 - None	247	15	809	399	0	0	137	262
Precinct 9513 - None	160	26	902	275	0	1	88	186
Precinct 9513 - None	235	40	902	390	0	0	115	275
Precinct 9514/9522 - None	167	25	928	304	0	0	112	192
Precinct 9514/9522 - None	272	19	928	456	0	0	165	291
Precinct 9515 - None	124	21	705	222	0	0	77	145
Precinct 9515 - None	203	28	705	368	0	0	137	231
Precinct 9516 - None	141	14	866	254	0	0	99	155
Precinct 9516 - None	241	17	866	427	0	0	169	258
Precinct 9517 - None	127	14	801	228	0	0	87	141
Precinct 9517 - None	230	37	801	397	0	0	130	267
Precinct 9518 - None	149	11	802	229	0	0	69	160
Precinct 9518 - None	268	25	802	431	0	0	138	293
Precinct 9519 - None	141	23	910	262	0	0	98	164
Precinct 9519 - None	299	16	910	486	0	0	171	315
Precinct 9521 - None	178	24	939	316	0	0	114	202
Precinct 9521 - None	264	17	939	442	0	0	161	281
Precinct 9701 - None	118	13	671	201	0	0	70	131
Precinct 9701 - None	173	24	671	340	0	0	143	197
Precinct 9702 - None	119	16	723	210	0	0	75	135
Precinct 9702 - None	215	14	723	364	0	0	135	229
Precinct 9703 - None	129	25	986	232	0	0	78	154
Precinct 9703 - None	269	35	986	530	0	0	226	304
Precinct 9704 - None	162	15	950	279	0	0	102	177
Precinct 9704 - None	262	37	950	505	0	0	206	299
Precinct 9705 - None	139	16	919	261	3	0	103	155
Precinct 9705 - None	277	35	919	483	0	1	170	312
Precinct 9706 MB - None	16	1	49	39	0	0	22	17
Precinct 9707 - None	70	21	821	173	0	0	82	91
Precinct 9707 - None	239	50	821	491	0	0	202	289
Precinct 9708 - None	133	23	948	250	0	1	93	156
Precinct 9708 - None	263	31	948	500	0	0	206	294
Precinct 9709 - None	138	23	1,028	281	7	0	113	161
Precinct 9709 - None	267	36	1,028	517	0	0	214	303
Precinct 9711 - None	95	22	641	195	0	0	78	117
Precinct 9711 - None	172	23	641	336	0	0	141	195
Precinct 9712 - None	88	11	649	160	0	0	61	99
Precinct 9712 - None	223	16	649	398	1	0	158	239
Precinct 9713 - None	112	24	960	225	1	0	88	136
Precinct 9713 - None	245	29	960	489	0	0	215	274
Precinct 9714 - None	106	28	931	208	1	0	73	134
Precinct 9714 - None	279	38	931	538	0	0	221	317
Precinct 9715 - None	97	18	569	180	0	0	65	115
Precinct 9715 - None	167	23	569	309	0	0	119	190
Precinct 9716 - None	113	29	947	239	0	0	97	142
Precinct 9716 - None	228	49	947	481	0	0	204	277
Precinct 9717 - None	138	26	972	265	0	0	101	164
Precinct 9717 - None	277	31	972	532	0	0	224	308
Precinct 9718 - None	128	16	862	227	0	0	83	144
Precinct 9718 - None	268	45	862	496	0	0	183	313
Precinct 9719 - None	124	20	901	245	0	1	100	144
Precinct 9719 - None	250	43	901	524	2	0	229	293
Precinct 9721 - None	117	21	662	198	0	0	60	138
Precinct 9721 - None	186	27	662	357	0	0	144	213
Precinct 9722 - None	66	8	605	119	1	0	44	74
Precinct 9722 - None	204	21	605	355	0	0	130	225
Precinct 9723 - None	41	15	481	98	0	0	42	56
Precinct 9723 - None	116	37	481	275	0	0	122	153
Precinct 9724 - None	87	31	991	205	0	0	87	118
Precinct 9724 - None	260	52	991	565	0	0	253	312
Precinct 9725 - None	98	30	970	214	0	0	86	128
Precinct 9725 - None	225	46	970	499	0	0	228	271
Precinct 9726 - None	149	41	655	263	0	0	73	190
Precinct 9726 - None	124	34	655	241	0	0	83	158
Precinct 9727 - None	41	12	459	79	0	0	26	53
Precinct 9727 - None	143	27	459	271	0	0	101	170
Precinct 9728 - None	112	29	926	231	0	0	90	141
Precinct 9728 - None	255	65	926	503	0	1	182	320
Precinct 9729 - None	93	20	800	191	0	0	78	113
Precinct 9729 - None	242	22	800	442	0	1	177	264
Precinct 9731 - None	87	15	556	167	0	0	65	102
Precinct 9731 - None	146	23	556	282	0	0	113	169
Precinct 9732 MB - None	27	8	70	56	0	0	21	35
Precinct 9733 MB - None	123	15	235	191	0	0	53	138
Precinct 9734 - None	87	7	603	154	0	0	60	94
Precinct 9734 - None	184	25	603	341	0	1	131	209
Precinct 9735 - None	101	20	809	206	0	0	85	121
Precinct 9735 - None	246	27	809	449	0	0	176	273
Precinct 9736 - None	103	13	713	173	0	0	57	116
Precinct 9736 - None	227	28	713	410	0	0	155	255
Precinct 9737 - None	112	25	818	208	0	0	71	137
Precinct 9737 - None	259	36	818	476	0	0	181	295
Precinct 9738 - None	89	28	848	185	0	0	68	117
Precinct 9738 - None	242	37	848	404	0	0	125	279
Precinct 9739 - None	142	29	828	220	0	0	49	171
Precinct 9739 - None	198	36	828	335	0	0	101	234
Precinct 9741 - None	136	31	552	232	0	0	65	167
Precinct 9741 - None	66	8	552	105	0	1	30	74
Precinct 9742 - None	86	18	677	180	4	0	72	104
Precinct 9742 - None	162	22	677	289	0	0	105	184
Precinct 9743 - None	174	49	1,163	310	0	0	87	223
Precinct 9743 - None	280	45	1,163	501	0	0	176	325
Precinct 9744 - None	135	30	911	247	1	0	81	165
Precinct 9744 - None	205	48	911	391	0	0	138	253
Precinct 9745 - None	143	39	991	282	0	1	99	182
Precinct 9745 - None	212	45	991	346	0	0	89	257
Precinct 9746 - None	129	28	884	232	0	1	74	157
Precinct 9746 - None	229	48	884	452	0	1	174	277
Precinct 9747 - None	140	21	973	246	0	0	85	161
Precinct 9747 - None	253	32	973	470	0	0	185	285
Precinct 9748 - None	134	25	931	229	0	0	70	159
Precinct 9748 - None	252	51	931	475	1	0	171	303
Precinct 9749 - None	109	37	913	225	2	0	77	146
Precinct 9749 - None	219	37	913	384	0	0	128	256
Precinct 9751 - None	139	25	1,016	253	0	0	89	164
Precinct 9751 - None	290	46	1,016	523	0	1	186	336
Precinct 9752 - None	102	15	710	175	3	0	55	117
Precinct 9752 - None	217	32	710	392	0	0	143	249
Precinct 9753 - None	99	19	756	186	0	0	68	118
Precinct 9753 - None	198	40	756	388	0	0	150	238
Precinct 9754 - None	26	3	707	47	0	0	18	29
Precinct 9754 - None	227	26	707	377	0	0	124	253
Precinct 9755 - None	94	19	582	172	0	0	59	113
Precinct 9755 - None	158	31	582	285	2	0	94	189
Precinct 9756 - None	97	25	941	185	0	1	62	122
Precinct 9756 - None	245	53	941	477	0	2	177	298
Precinct 9801 - None	65	10	408	104	0	0	29	75
Precinct 9801 - None	107	15	408	181	0	1	58	122
Congressional District 12	183,806	25,026	443,570	332,491	87	90	123,482	208,832
Congressional District 14	21,704	4,290	56,946	40,357	19	18	14,326	25,994
Assembly District 17	121,696	16,058	291,063	214,827	62	66	76,945	137,754
Assembly District 19	83,814	13,258	209,453	158,021	44	42	60,863	97,072
BART District 7	13,381	2,535	38,460	24,736	3	11	8,806	15,916
BART District 8	87,050	14,158	223,735	166,386	47	44	65,087	101,208
BART District 9	105,079	12,623	238,321	181,726	56	53	63,915	117,702
Supervisorial District 1	17,777	2,568	42,767	32,743	7	7	12,384	20,345
Supervisorial District 2	21,070	2,436	50,394	40,402	1	9	16,886	23,506
Supervisorial District 3	15,209	2,193	39,799	28,571	2	9	11,158	17,402
Supervisorial District 4	16,023	3,014	42,953	31,699	8	5	12,649	19,037
Supervisorial District 5	24,552	2,503	53,744	42,036	5	8	14,968	27,055
Supervisorial District 6	16,329	2,500	43,321	29,158	2	9	10,318	18,829
Supervisorial District 7	19,531	3,250	47,076	36,587	30	16	13,760	22,781
Supervisorial District 8	28,477	2,591	58,122	48,632	31	18	17,515	31,068
Supervisorial District 9	18,543	2,487	42,988	31,769	10	9	10,720	21,030
Supervisorial District 10	14,425	2,846	41,862	26,459	9	11	9,168	17,271
Supervisorial District 11	13,574	2,928	37,490	24,792	1	7	8,282	16,502
Bayview/Hunters Point	5,900	1,574	19,914	11,270	1	6	3,789	7,474
Chinatown	6,444	907	17,446	12,440	1	4	5,084	7,351
Civic Center/Downtown	10,592	1,779	28,644	19,045	1	7	6,666	12,371
Diamond Heights	3,271	383	7,002	5,802	3	4	2,141	3,654
Excelsior	10,154	2,225	27,634	18,420	1	8	6,032	12,379
Haight Ashbury	7,317	569	14,982	12,240	2	4	4,348	7,886
Ingleside	4,262	880	12,118	7,928	2	3	2,781	5,142
Inner Sunset	4,508	453	9,734	7,857	0	1	2,895	4,961
Lake Merced	3,122	711	8,390	5,918	1	2	2,082	3,833
Laurel Heights/Anza Vista	4,443	515	10,097	8,010	0	2	3,050	4,958
Marina Pacific Heights	16,801	1,997	40,622	32,395	5	7	13,585	18,798
Mission	13,982	1,566	31,129	23,295	3	6	7,738	15,548
Noe Valley	8,376	727	16,964	14,420	3	5	5,309	9,103
North Bernal Heights	4,338	392	8,795	7,263	2	2	2,529	4,730
North Embarcadero	2,721	387	7,019	5,232	0	2	2,122	3,108
Portola	3,192	737	9,293	6,104	2	1	2,172	3,929
Potrero Hill	7,601	791	16,814	13,081	3	5	4,681	8,392
Richmond	15,370	2,268	37,322	28,503	5	6	10,854	17,638
Sea Cliff/Presidio Heights	3,520	379	8,050	6,587	1	1	2,686	3,899
South of Bernal Heights	4,234	525	9,419	7,393	6	3	2,625	4,759
South of Market	9,537	1,368	24,674	17,045	2	4	6,134	10,905
Sunset	15,772	2,978	42,363	31,246	8	5	12,483	18,750
Upper Market/Eureka Valley	9,593	798	18,966	16,190	12	5	5,782	10,391
Visitation Valley	2,275	609	8,139	4,488	3	1	1,600	2,884
West of Twin Peaks	14,859	2,283	34,909	27,838	27	11	10,658	17,142
Western Addition	13,326	1,515	30,077	22,838	12	3	7,982	14,841
