Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 9432 - None	96	117	945	214	-1	0	2	213
Precinct 9432 - None	195	252	945	468	0	1	20	447
Precinct 9433 - None	96	85	945	195	-1	0	15	181
Precinct 9433 - None	202	268	945	487	0	0	17	470
Precinct 9434 - None	136	115	979	261	-2	0	12	251
Precinct 9434 - None	200	265	979	481	0	1	15	465
Precinct 9435 - None	124	118	969	251	-3	0	12	242
Precinct 9435 - None	181	258	969	448	-2	1	10	439
Precinct 9436 - None	113	111	1,006	232	0	0	8	224
Precinct 9436 - None	201	268	1,006	495	-2	1	27	469
Precinct 9437 - None	106	106	897	219	-3	0	10	212
Precinct 9437 - None	175	235	897	435	2	1	22	410
Precinct 9438 - None	112	84	948	202	0	0	6	196
Precinct 9438 - None	190	286	948	496	-1	0	21	476
Precinct 9439 - None	75	91	879	173	-1	0	8	166
Precinct 9439 - None	132	271	879	425	1	0	21	403
Precinct 9441 - None	153	100	980	261	-1	0	9	253
Precinct 9441 - None	223	226	980	462	0	0	13	449
Precinct 9442 - None	157	114	1,008	280	1	0	8	271
Precinct 9442 - None	218	213	1,008	461	0	0	30	431
Precinct 9443 - None	126	88	937	220	-1	1	6	214
Precinct 9443 - None	206	227	937	442	-2	0	11	433
Precinct 9444 - None	96	86	937	190	1	0	7	182
Precinct 9444 - None	165	253	937	442	0	0	24	418
Precinct 9445 - None	119	106	981	230	-1	0	6	225
Precinct 9445 - None	208	274	981	493	-1	1	11	482
Precinct 9446 - None	131	102	1,090	240	-1	0	8	233
Precinct 9446 - None	211	326	1,090	564	1	1	25	537
Precinct 9447 - None	125	107	906	236	-1	0	5	232
Precinct 9447 - None	180	256	906	448	-2	0	14	436
Precinct 9448 - None	124	101	909	232	-3	0	10	225
Precinct 9448 - None	188	227	909	429	2	1	11	415
Precinct 9449 - None	90	76	830	177	3	0	8	166
Precinct 9449 - None	135	279	830	428	3	0	11	414
Precinct 9451 - None	49	43	420	97	0	1	4	92
Precinct 9451 - None	78	133	420	218	-1	0	8	211
Precinct 9452 - None	117	132	840	259	0	1	9	249
Precinct 9452 - None	149	256	840	412	1	0	6	405
Precinct 9453 - None	52	79	500	135	0	0	4	131
Precinct 9453 - None	83	146	500	244	0	0	15	229
Precinct 9501 MB - None	52	57	148	110	0	0	1	109
Precinct 9502 MB - None	93	78	245	177	2	0	4	171
Precinct 9503/9504 - None	122	73	729	198	-2	0	5	195
Precinct 9503/9504 - None	175	127	729	315	4	1	8	302
Precinct 9505 - None	117	57	784	177	-1	0	4	174
Precinct 9505 - None	214	157	784	383	0	0	12	371
Precinct 9506 - None	105	68	766	177	1	0	3	173
Precinct 9506 - None	174	136	766	313	-1	0	4	310
Precinct 9507 - None	138	91	766	231	0	0	2	229
Precinct 9507 - None	235	162	766	406	-1	1	9	397
Precinct 9508 - None	159	70	798	237	1	0	7	229
Precinct 9508 - None	261	162	798	429	-1	0	7	423
Precinct 9509 - None	152	72	759	230	1	0	5	224
Precinct 9509 - None	222	159	759	386	-2	0	7	381
Precinct 9511 - None	122	62	622	190	-1	0	7	184
Precinct 9511 - None	184	106	622	296	0	0	6	290
Precinct 9512 - None	146	84	809	240	1	1	8	230
Precinct 9512 - None	253	139	809	399	0	1	6	392
Precinct 9513 - None	188	81	902	275	-1	0	7	269
Precinct 9513 - None	247	130	902	390	2	0	11	377
Precinct 9514/9522 - None	191	108	928	304	-4	0	9	299
Precinct 9514/9522 - None	265	182	928	456	1	1	7	447
Precinct 9515 - None	134	79	705	222	0	0	9	213
Precinct 9515 - None	206	149	705	368	-3	0	16	355
Precinct 9516 - None	154	96	866	254	-2	0	6	250
Precinct 9516 - None	237	179	866	427	0	0	11	416
Precinct 9517 - None	152	68	801	228	0	0	8	220
Precinct 9517 - None	260	128	801	397	1	0	8	388
Precinct 9518 - None	165	55	802	229	-1	0	10	220
Precinct 9518 - None	265	157	802	431	0	0	9	422
Precinct 9519 - None	170	86	910	262	-1	0	7	256
Precinct 9519 - None	277	202	910	486	-3	2	8	479
Precinct 9521 - None	199	107	939	316	-2	0	12	306
Precinct 9521 - None	245	190	939	442	0	0	7	435
Precinct 9701 - None	137	60	671	201	-1	0	5	197
Precinct 9701 - None	165	163	671	340	1	0	11	328
Precinct 9702 - None	128	76	723	210	1	0	5	204
Precinct 9702 - None	212	142	723	364	0	1	9	354
Precinct 9703 - None	105	115	986	232	6	0	6	220
Precinct 9703 - None	241	269	986	530	1	0	19	510
Precinct 9704 - None	143	131	950	279	0	0	5	274
Precinct 9704 - None	200	285	950	505	0	1	19	485
Precinct 9705 - None	151	102	919	261	4	0	4	253
Precinct 9705 - None	242	228	919	483	0	1	12	470
Precinct 9706 MB - None	18	22	49	39	-1	0	0	40
Precinct 9707 - None	65	105	821	173	0	0	3	170
Precinct 9707 - None	150	322	821	491	4	1	14	472
Precinct 9708 - None	153	89	948	250	4	0	4	242
Precinct 9708 - None	247	241	948	500	-2	0	14	488
Precinct 9709 - None	101	159	1,028	281	10	0	11	260
Precinct 9709 - None	168	328	1,028	517	0	0	21	496
Precinct 9711 - None	73	114	641	195	0	0	8	187
Precinct 9711 - None	126	203	641	336	0	1	6	329
Precinct 9712 - None	56	100	649	160	0	0	4	156
Precinct 9712 - None	110	278	649	398	3	0	7	388
Precinct 9713 - None	91	118	960	225	1	0	15	209
Precinct 9713 - None	164	308	960	489	0	0	17	472
Precinct 9714 - None	64	141	931	208	1	0	2	205
Precinct 9714 - None	160	355	931	538	5	2	16	515
Precinct 9715 - None	47	127	569	180	0	0	6	174
Precinct 9715 - None	80	220	569	309	2	0	7	300
Precinct 9716 - None	102	120	947	239	5	0	12	222
Precinct 9716 - None	187	276	947	481	2	0	16	463
Precinct 9717 - None	102	155	972	265	0	1	7	257
Precinct 9717 - None	207	310	972	532	3	0	12	517
Precinct 9718 - None	82	138	862	227	0	0	7	220
Precinct 9718 - None	170	311	862	496	-1	0	16	481
Precinct 9719 - None	88	142	901	245	0	0	15	230
Precinct 9719 - None	152	357	901	524	6	0	9	509
Precinct 9721 - None	59	133	662	198	0	0	6	192
Precinct 9721 - None	113	235	662	357	1	2	6	348
Precinct 9722 - None	52	62	605	119	0	0	5	114
Precinct 9722 - None	148	197	605	355	-1	0	11	345
Precinct 9723 - None	38	57	481	98	0	0	3	95
Precinct 9723 - None	51	215	481	275	0	0	9	266
Precinct 9724 - None	57	141	991	205	0	0	7	198
Precinct 9724 - None	131	418	991	565	-1	1	16	549
Precinct 9725 - None	85	125	970	214	-3	0	7	210
Precinct 9725 - None	126	358	970	499	0	1	14	484
Precinct 9726 - None	175	77	655	263	0	0	11	252
Precinct 9726 - None	129	108	655	241	-2	0	6	237
Precinct 9727 - None	26	50	459	79	0	0	3	76
Precinct 9727 - None	79	182	459	271	1	0	9	261
Precinct 9728 - None	84	145	926	231	-2	0	4	229
Precinct 9728 - None	117	376	926	503	2	0	8	493
Precinct 9729 - None	40	146	800	191	1	0	4	186
Precinct 9729 - None	95	334	800	442	-1	0	14	429
Precinct 9731 - None	56	109	556	167	-1	0	3	165
Precinct 9731 - None	63	211	556	282	0	0	8	274
Precinct 9732 MB - None	16	40	70	56	0	0	0	56
Precinct 9733 MB - None	79	106	235	191	0	0	6	185
Precinct 9734 - None	38	113	603	154	0	0	3	151
Precinct 9734 - None	89	238	603	341	-1	0	15	327
Precinct 9735 - None	63	133	809	206	0	1	9	196
Precinct 9735 - None	112	329	809	449	0	0	8	441
Precinct 9736 - None	57	111	713	173	1	0	4	168
Precinct 9736 - None	142	248	713	410	2	0	18	390
Precinct 9737 - None	92	105	818	208	0	0	11	197
Precinct 9737 - None	189	258	818	476	3	0	26	447
Precinct 9738 - None	112	69	848	185	0	0	4	181
Precinct 9738 - None	216	174	848	404	0	2	12	390
Precinct 9739 - None	142	72	828	220	1	0	5	214
Precinct 9739 - None	231	98	828	335	0	1	5	329
Precinct 9741 - None	181	57	552	232	-8	0	2	238
Precinct 9741 - None	78	22	552	105	-1	0	6	100
Precinct 9742 - None	52	119	677	180	4	0	5	171
Precinct 9742 - None	81	197	677	289	1	0	10	278
Precinct 9743 - None	218	89	1,163	310	-1	0	4	307
Precinct 9743 - None	309	173	1,163	501	2	0	17	482
Precinct 9744 - None	171	69	911	247	0	0	7	240
Precinct 9744 - None	274	108	911	391	0	0	9	382
Precinct 9745 - None	204	73	991	282	-4	0	9	277
Precinct 9745 - None	216	121	991	346	1	0	8	337
Precinct 9746 - None	76	147	884	232	1	0	8	223
Precinct 9746 - None	139	296	884	452	0	1	16	435
Precinct 9747 - None	138	102	973	246	2	0	4	240
Precinct 9747 - None	198	257	973	470	0	0	15	455
Precinct 9748 - None	110	114	931	229	-1	0	6	224
Precinct 9748 - None	198	262	931	475	1	0	14	460
Precinct 9749 - None	125	89	913	225	2	0	9	214
Precinct 9749 - None	190	182	913	384	-3	0	15	372
Precinct 9751 - None	101	140	1,016	253	0	0	12	241
Precinct 9751 - None	205	298	1,016	523	0	1	19	503
Precinct 9752 - None	74	91	710	175	3	0	7	165
Precinct 9752 - None	153	231	710	392	-1	0	9	384
Precinct 9753 - None	105	78	756	186	-2	1	4	183
Precinct 9753 - None	168	209	756	388	0	0	11	377
Precinct 9754 - None	22	22	707	47	0	0	3	44
Precinct 9754 - None	177	183	707	377	0	0	17	360
Precinct 9755 - None	79	87	582	172	-2	0	8	166
Precinct 9755 - None	130	147	582	285	2	0	6	277
Precinct 9756 - None	92	87	941	185	0	0	6	179
Precinct 9756 - None	218	241	941	477	-2	0	20	459
Precinct 9801 - None	56	47	408	104	0	0	1	103
Precinct 9801 - None	89	89	408	181	0	1	2	178
Congressional District 12	172,999	148,303	443,570	332,491	289	203	10,697	321,302
Congressional District 14	17,912	21,224	56,946	40,357	-7	21	1,207	39,136
Assembly District 17	117,655	90,116	291,063	214,827	225	133	6,698	207,771
Assembly District 19	73,256	79,411	209,453	158,021	57	91	5,206	152,667
BART District 7	12,034	11,745	38,460	24,736	27	19	911	23,779
BART District 8	75,255	85,129	223,735	166,386	86	96	5,820	160,384
BART District 9	103,622	72,653	238,321	181,726	169	109	5,173	176,275
Supervisorial District 1	17,003	14,626	42,767	32,743	-2	15	1,101	31,629
Supervisorial District 2	16,546	22,345	50,394	40,402	70	25	1,416	38,891
Supervisorial District 3	15,062	12,388	39,799	28,571	-9	20	1,110	27,450
Supervisorial District 4	14,464	16,069	42,953	31,699	-32	23	1,175	30,533
Supervisorial District 5	25,090	15,732	53,744	42,036	33	23	1,158	40,822
Supervisorial District 6	16,071	11,864	43,321	29,158	61	18	1,144	27,935
Supervisorial District 7	15,317	20,078	47,076	36,587	49	23	1,120	35,395
Supervisorial District 8	26,547	20,715	58,122	48,632	98	28	1,244	47,262
Supervisorial District 9	18,923	12,022	42,988	31,769	7	17	800	30,945
Supervisorial District 10	13,572	11,930	41,862	26,459	23	20	914	25,502
Supervisorial District 11	12,316	11,758	37,490	24,792	-16	12	722	24,074
Bayview/Hunters Point	5,859	4,961	19,914	11,270	8	9	433	10,820
Chinatown	6,168	5,733	17,446	12,440	0	9	530	11,901
Civic Center/Downtown	11,825	6,441	28,644	19,045	20	12	747	18,266
Diamond Heights	2,720	2,900	7,002	5,802	18	2	162	5,620
Excelsior	9,091	8,790	27,634	18,420	-7	11	535	17,881
Haight Ashbury	7,375	4,532	14,982	12,240	12	7	314	11,907
Ingleside	3,995	3,703	12,118	7,928	-12	2	240	7,698
Inner Sunset	4,614	3,026	9,734	7,857	-11	5	223	7,640
Lake Merced	3,144	2,624	8,390	5,918	-16	5	161	5,768
Laurel Heights/Anza Vista	4,173	3,576	10,097	8,010	4	4	253	7,749
Marina Pacific Heights	13,439	17,720	40,622	32,395	64	24	1,148	31,159
Mission	14,836	7,885	31,129	23,295	-3	17	560	22,721
Noe Valley	7,629	6,375	16,964	14,420	26	7	383	14,004
North Bernal Heights	4,336	2,762	8,795	7,263	2	5	158	7,098
North Embarcadero	2,544	2,480	7,019	5,232	1	5	202	5,024
Portola	2,832	3,071	9,293	6,104	-5	3	203	5,903
Potrero Hill	6,812	5,865	16,814	13,081	11	10	383	12,677
Richmond	14,763	12,772	37,322	28,503	8	10	950	27,535
Sea Cliff/Presidio Heights	2,472	3,868	8,050	6,587	5	4	238	6,340
South of Bernal Heights	4,044	3,121	9,419	7,393	19	3	206	7,165
South of Market	8,621	7,759	24,674	17,045	22	7	636	16,380
Sunset	14,171	15,926	42,363	31,246	-30	23	1,156	30,097
Upper Market/Eureka Valley	8,981	6,784	18,966	16,190	31	9	385	15,765
Visitation Valley	2,055	2,234	8,139	4,488	12	3	184	4,289
West of Twin Peaks	10,654	16,233	34,909	27,838	69	17	865	26,887
Western Addition	13,758	8,386	30,077	22,838	34	11	649	22,144
