Subtotal Area	DENNIS J. HERRERA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 9114/9112	597	1,806	759	0	0	162	0	597	0
Precinct 9116/9115 - None	195	1,822	251	0	0	56	0	195	0
Precinct 9116/9115 - None	397	1,822	508	0	0	111	0	397	0
Precinct 9116/9115	592	1,822	759	0	0	167	0	592	0
Precinct 9117/9101 - None	206	1,691	253	0	0	47	0	206	0
Precinct 9117/9101 - None	405	1,691	533	0	0	128	0	405	0
Precinct 9117/9101	611	1,691	786	0	0	175	0	611	0
Precinct 9118/9102 - None	175	1,938	229	0	0	54	0	175	0
Precinct 9118/9102 - None	410	1,938	533	0	0	123	0	410	0
Precinct 9118/9102	585	1,938	762	0	0	177	0	585	0
Precinct 9119 - None	73	899	91	0	0	18	0	73	0
Precinct 9119 - None	222	899	302	0	0	80	0	222	0
Precinct 9119	295	899	393	0	0	98	0	295	0
Precinct 9122/9121 - None	149	1,865	190	0	0	41	0	149	0
Precinct 9122/9121 - None	411	1,865	536	0	0	125	0	411	0
Precinct 9122/9121	560	1,865	726	0	0	166	0	560	0
Precinct 9124/9142 - None	166	1,843	218	0	0	52	0	166	0
Precinct 9124/9142 - None	395	1,843	541	0	0	146	0	395	0
Precinct 9124/9142	561	1,843	759	0	0	198	0	561	0
Precinct 9125 - None	82	879	97	0	0	15	0	82	0
Precinct 9125 - None	201	879	266	0	0	65	0	201	0
Precinct 9125	283	879	363	0	0	80	0	283	0
Precinct 9127/9126 - None	234	1,974	273	0	0	39	0	234	0
Precinct 9127/9126 - None	476	1,974	634	0	1	157	0	476	0
Precinct 9127/9126	710	1,974	907	0	1	196	0	710	0
Precinct 9128 - None	103	814	125	0	0	22	0	103	0
Precinct 9128 - None	204	814	268	0	0	64	0	204	0
Precinct 9128	307	814	393	0	0	86	0	307	0
Precinct 9129/9131 - None	145	1,459	176	0	0	31	0	145	0
Precinct 9129/9131 - None	347	1,459	462	0	0	115	0	347	0
Precinct 9129/9131	492	1,459	638	0	0	146	0	492	0
Precinct 9132 - None	79	805	105	0	0	26	0	79	0
Precinct 9132 - None	173	805	221	0	0	48	0	173	0
Precinct 9132	252	805	326	0	0	74	0	252	0
Precinct 9133/9148 - None	220	1,984	271	0	0	51	0	220	0
Precinct 9133/9148 - None	459	1,984	595	0	0	136	0	459	0
Precinct 9133/9148	679	1,984	866	0	0	187	0	679	0
Precinct 9134 - None	59	891	87	0	0	28	0	59	0
Precinct 9134 - None	194	891	246	0	0	52	0	194	0
Precinct 9134	253	891	333	0	0	80	0	253	0
Precinct 9135 - None	85	802	114	0	0	29	0	85	0
Precinct 9135 - None	179	802	230	0	0	51	0	179	0
Precinct 9135	264	802	344	0	0	80	0	264	0
Precinct 9136 - None	86	900	119	0	0	33	0	86	0
Precinct 9136 - None	190	900	251	0	0	61	0	190	0
Precinct 9136	276	900	370	0	0	94	0	276	0
Precinct 9137 - None	92	999	115	0	0	23	0	92	0
Precinct 9137 - None	195	999	278	0	0	83	0	195	0
Precinct 9137	287	999	393	0	0	106	0	287	0
Precinct 9138 - None	84	929	101	0	0	17	0	84	0
Precinct 9138 - None	226	929	282	0	0	56	0	226	0
Precinct 9138	310	929	383	0	0	73	0	310	0
Precinct 9139 - None	88	986	105	0	0	17	0	88	0
Precinct 9139 - None	263	986	340	0	0	77	0	263	0
Precinct 9139	351	986	445	0	0	94	0	351	0
Precinct 9141/9123 - None	186	1,803	232	0	0	46	0	186	0
Precinct 9141/9123 - None	431	1,803	547	0	0	116	0	431	0
Precinct 9141/9123	617	1,803	779	0	0	162	0	617	0
Precinct 9143 - None	97	895	120	0	0	23	0	97	0
Precinct 9143 - None	225	895	279	0	0	54	0	225	0
Precinct 9143	322	895	399	0	0	77	0	322	0
Precinct 9144 - None	113	958	141	0	0	28	0	113	0
Precinct 9144 - None	222	958	288	0	0	66	0	222	0
Precinct 9144	335	958	429	0	0	94	0	335	0
Precinct 9145 - None	107	851	124	0	0	17	0	107	0
Precinct 9145 - None	215	851	274	0	0	59	0	215	0
Precinct 9145	322	851	398	0	0	76	0	322	0
Precinct 9146/9147 - None	206	1,837	275	0	0	69	0	206	0
Precinct 9146/9147 - None	419	1,837	555	0	1	135	0	419	0
Precinct 9146/9147	625	1,837	830	0	1	204	0	625	0
Precinct 9149 - None	122	957	150	0	0	28	0	122	0
Precinct 9149 - None	220	957	276	0	0	56	0	220	0
Precinct 9149	342	957	426	0	0	84	0	342	0
Precinct 9152/9151 - None	138	1,630	167	0	0	29	0	138	0
Precinct 9152/9151 - None	312	1,630	400	0	0	88	0	312	0
Precinct 9152/9151	450	1,630	567	0	0	117	0	450	0
Precinct 9201 - None	88	950	111	0	0	23	0	88	0
Precinct 9201 - None	171	950	208	0	0	37	0	171	0
Precinct 9201	259	950	319	0	0	60	0	259	0
Precinct 9202 - None	99	977	116	0	0	17	0	99	0
Precinct 9202 - None	166	977	207	0	0	41	0	166	0
Precinct 9202	265	977	323	0	0	58	0	265	0
Precinct 9203 - None	59	984	78	0	0	19	0	59	0
Precinct 9203 - None	180	984	251	0	0	71	0	180	0
Precinct 9203	239	984	329	0	0	90	0	239	0
Precinct 9204 - None	79	855	109	0	0	30	0	79	0
Precinct 9204 - None	158	855	208	0	0	50	0	158	0
Precinct 9204	237	855	317	0	0	80	0	237	0
Precinct 9205/9212 - None	109	1,484	141	0	0	32	0	109	0
Precinct 9205/9212 - None	271	1,484	353	0	0	82	0	271	0
Precinct 9205/9212	380	1,484	494	0	0	114	0	380	0
Precinct 9208/9207 - None	139	1,935	178	0	0	39	0	139	0
Precinct 9208/9207 - None	353	1,935	484	0	0	131	0	353	0
Precinct 9208/9207	492	1,935	662	0	0	170	0	492	0
Precinct 9209 - None	65	742	85	0	0	20	0	65	0
Precinct 9209 - None	139	742	178	0	0	39	0	139	0
Precinct 9209	204	742	263	0	0	59	0	204	0
Precinct 9211/9206 - None	124	1,788	166	0	0	42	0	124	0
Precinct 9211/9206 - None	328	1,788	465	0	0	137	0	328	0
Precinct 9211/9206	452	1,788	631	0	0	179	0	452	0
Precinct 9213 - None	74	927	85	0	0	11	0	74	0
Precinct 9213 - None	187	927	241	0	0	54	0	187	0
Precinct 9213	261	927	326	0	0	65	0	261	0
Precinct 9214 - None	49	633	66	0	0	17	0	49	0
Precinct 9214 - None	134	633	177	0	0	43	0	134	0
Precinct 9214	183	633	243	0	0	60	0	183	0
Precinct 9215 - None	57	641	79	0	0	22	0	57	0
Precinct 9215 - None	124	641	171	0	0	47	0	124	0
Precinct 9215	181	641	250	0	0	69	0	181	0
Precinct 9216 - None	68	818	82	0	0	14	0	68	0
Precinct 9216 - None	133	818	171	0	0	38	0	133	0
Precinct 9216	201	818	253	0	0	52	0	201	0
Precinct 9217 - None	49	704	64	0	0	15	0	49	0
Precinct 9217 - None	124	704	163	0	0	39	0	124	0
Precinct 9217	173	704	227	0	0	54	0	173	0
Precinct 9218 - None	63	805	87	0	0	24	0	63	0
Precinct 9218 - None	150	805	201	0	0	51	0	150	0
Precinct 9218	213	805	288	0	0	75	0	213	0
Precinct 9219/9225 - None	151	1,727	186	0	0	35	0	151	0
Precinct 9219/9225 - None	283	1,727	383	0	0	100	0	283	0
Precinct 9219/9225	434	1,727	569	0	0	135	0	434	0
Precinct 9221 - None	59	638	72	0	0	13	0	59	0
Precinct 9221 - None	168	638	243	0	0	75	0	168	0
Precinct 9221	227	638	315	0	0	88	0	227	0
Precinct 9222 - None	70	886	91	0	0	21	0	70	0
Precinct 9222 - None	191	886	261	0	0	70	0	191	0
Precinct 9222	261	886	352	0	0	91	0	261	0
Precinct 9223 - None	42	651	53	0	0	11	0	42	0
Precinct 9223 - None	148	651	188	0	0	40	0	148	0
Precinct 9223	190	651	241	0	0	51	0	190	0
Precinct 9224 - None	85	928	108	0	0	23	0	85	0
Precinct 9224 - None	213	928	270	0	0	57	0	213	0
Precinct 9224	298	928	378	0	0	80	0	298	0
Precinct 9226 - None	69	892	85	0	0	16	0	69	0
Precinct 9226 - None	176	892	232	0	0	56	0	176	0
Precinct 9226	245	892	317	0	0	72	0	245	0
Precinct 9227 - None	68	713	83	0	0	15	0	68	0
Precinct 9227 - None	219	713	291	0	0	72	0	219	0
Precinct 9227	287	713	374	0	0	87	0	287	0
Precinct 9228 - None	71	740	89	0	0	18	0	71	0
Precinct 9228 - None	196	740	242	0	0	46	0	196	0
Precinct 9228	267	740	331	0	0	64	0	267	0
Precinct 9229 - None	74	574	93	0	0	19	0	74	0
Precinct 9229 - None	141	574	190	0	0	49	0	141	0
Precinct 9229	215	574	283	0	0	68	0	215	0
Precinct 9231 - None	130	954	157	0	0	27	0	130	0
Precinct 9231 - None	200	954	273	0	0	73	0	200	0
Precinct 9231	330	954	430	0	0	100	0	330	0
Precinct 9232 - None	78	716	92	0	0	14	0	78	0
Precinct 9232 - None	183	716	237	0	0	54	0	183	0
Precinct 9232	261	716	329	0	0	68	0	261	0
Precinct 9233 - None	61	814	77	0	0	16	0	61	0
Precinct 9233 - None	207	814	260	0	0	53	0	207	0
Precinct 9233	268	814	337	0	0	69	0	268	0
Precinct 9234 - None	72	747	84	0	0	12	0	72	0
Precinct 9234 - None	155	747	216	0	0	61	0	155	0
Precinct 9234	227	747	300	0	0	73	0	227	0
Precinct 9235/9243 - None	127	1,439	164	0	0	37	0	127	0
Precinct 9235/9243 - None	341	1,439	443	0	0	102	0	341	0
Precinct 9235/9243	468	1,439	607	0	0	139	0	468	0
Precinct 9236 - None	49	659	65	0	0	16	0	49	0
Precinct 9236 - None	146	659	203	0	0	57	0	146	0
Precinct 9236	195	659	268	0	0	73	0	195	0
Precinct 9237 - None	73	874	86	0	0	13	0	73	0
Precinct 9237 - None	212	874	265	0	0	53	0	212	0
Precinct 9237	285	874	351	0	0	66	0	285	0
Precinct 9238/9246 - None	129	1,769	161	0	0	32	0	129	0
Precinct 9238/9246 - None	395	1,769	523	0	0	128	0	395	0
Precinct 9238/9246	524	1,769	684	0	0	160	0	524	0
Precinct 9239 - None	65	866	78	0	0	13	0	65	0
Precinct 9239 - None	210	866	286	0	0	76	0	210	0
Precinct 9239	275	866	364	0	0	89	0	275	0
Precinct 9241 - None	82	968	95	0	0	13	0	82	0
Precinct 9241 - None	227	968	281	0	0	54	0	227	0
Precinct 9241	309	968	376	0	0	67	0	309	0
Precinct 9242/9247 - None	124	1,845	158	0	0	34	0	124	0
Precinct 9242/9247 - None	403	1,845	507	0	0	104	0	403	0
Precinct 9242/9247	527	1,845	665	0	0	138	0	527	0
Precinct 9244 - None	86	881	99	0	0	13	0	86	0
Precinct 9244 - None	177	881	225	0	0	48	0	177	0
Precinct 9244	263	881	324	0	0	61	0	263	0
Precinct 9245/7206 - None	97	1,081	131	0	0	34	0	97	0
Precinct 9245/7206 - None	216	1,081	276	0	0	60	0	216	0
Precinct 9245/7206	313	1,081	407	0	0	94	0	313	0
Precinct 9248 - None	71	870	88	0	0	17	0	71	0
Precinct 9248 - None	176	870	241	0	0	65	0	176	0
Precinct 9248	247	870	329	0	0	82	0	247	0
Precinct 9251/9249 - None	240	1,887	283	0	0	43	0	240	0
Precinct 9251/9249 - None	436	1,887	558	0	0	122	0	436	0
Precinct 9251/9249	676	1,887	841	0	0	165	0	676	0
Precinct 9252 - None	70	918	83	0	0	13	0	70	0
Precinct 9252 - None	205	918	284	0	0	79	0	205	0
Precinct 9252	275	918	367	0	0	92	0	275	0
Precinct 9253 - None	82	752	102	0	0	20	0	82	0
Precinct 9253 - None	183	752	237	0	0	54	0	183	0
Precinct 9253	265	752	339	0	0	74	0	265	0
Precinct 9255/9258 - None	135	1,236	169	0	0	34	0	135	0
Precinct 9255/9258 - None	274	1,236	349	0	0	75	0	274	0
Precinct 9255/9258	409	1,236	518	0	0	109	0	409	0
Precinct 9256/9254 - None	122	1,373	150	0	0	28	0	122	0
Precinct 9256/9254 - None	326	1,373	406	0	0	80	0	326	0
Precinct 9256/9254	448	1,373	556	0	0	108	0	448	0
Precinct 9257 MB - None	2	311	3	0	0	1	0	2	0
Precinct 9257 MB - None	103	311	124	0	0	21	0	103	0
Precinct 9257 MB	105	311	127	0	0	22	0	105	0
Precinct 9401 - None	130	1,015	159	0	0	29	0	130	0
Precinct 9401 - None	201	1,015	258	0	0	57	0	201	0
Precinct 9401	331	1,015	417	0	0	86	0	331	0
Precinct 9402 - None	109	988	148	0	0	39	0	109	0
Precinct 9402 - None	209	988	287	0	0	78	0	209	0
Precinct 9402	318	988	435	0	0	117	0	318	0
Precinct 9404/9403 - None	151	1,814	206	0	0	55	0	151	0
Precinct 9404/9403 - None	372	1,814	500	0	0	128	0	372	0
Precinct 9404/9403	523	1,814	706	0	0	183	0	523	0
Precinct 9405 - None	89	770	113	0	0	24	0	89	0
Precinct 9405 - None	170	770	223	0	1	52	0	170	0
Precinct 9405	259	770	336	0	1	76	0	259	0
Precinct 9406 - None	100	873	133	0	0	33	0	100	0
Precinct 9406 - None	173	873	228	0	0	55	0	173	0
Precinct 9406	273	873	361	0	0	88	0	273	0
Precinct 9407 - None	97	887	126	0	0	29	0	97	0
Precinct 9407 - None	164	887	242	0	0	78	0	164	0
Precinct 9407	261	887	368	0	0	107	0	261	0
Precinct 9408 - None	92	834	129	0	0	37	0	92	0
Precinct 9408 - None	160	834	204	0	0	44	0	160	0
Precinct 9408	252	834	333	0	0	81	0	252	0
Precinct 9409 - None	86	591	105	0	0	19	0	86	0
Precinct 9409 - None	105	591	133	0	0	28	0	105	0
Precinct 9409	191	591	238	0	0	47	0	191	0
Precinct 9411/9412 - None	201	1,842	254	0	0	53	0	201	0
Precinct 9411/9412 - None	388	1,842	522	0	0	134	0	388	0
Precinct 9411/9412	589	1,842	776	0	0	187	0	589	0
Precinct 9413 - None	72	920	103	0	0	31	0	72	0
Precinct 9413 - None	190	920	280	0	0	90	0	190	0
Precinct 9413	262	920	383	0	0	121	0	262	0
Precinct 9415 - None	61	779	79	0	0	18	0	61	0
Precinct 9415 - None	180	779	252	0	0	72	0	180	0
Precinct 9415	241	779	331	0	0	90	0	241	0
Precinct 9416 - None	125	988	152	0	0	27	0	125	0
Precinct 9416 - None	197	988	279	0	0	82	0	197	0
Precinct 9416	322	988	431	0	0	109	0	322	0
Precinct 9418/9417 - None	170	1,561	201	0	0	31	0	170	0
Precinct 9418/9417 - None	345	1,561	511	0	0	166	0	345	0
Precinct 9418/9417	515	1,561	712	0	0	197	0	515	0
Precinct 9419/9414 - None	125	1,790	174	0	0	49	0	125	0
Precinct 9419/9414 - None	415	1,790	585	0	2	168	0	415	0
Precinct 9419/9414	540	1,790	759	0	2	217	0	540	0
Precinct 9421 - None	64	917	94	0	0	30	0	64	0
Precinct 9421 - None	209	917	282	0	0	73	0	209	0
Precinct 9421	273	917	376	0	0	103	0	273	0
Precinct 9422 - None	110	1,068	139	0	0	29	0	110	0
Precinct 9422 - None	253	1,068	329	0	0	76	0	253	0
Precinct 9422	363	1,068	468	0	0	105	0	363	0
Precinct 9423 - None	70	906	88	0	0	18	0	70	0
Precinct 9423 - None	219	906	263	0	0	44	0	219	0
Precinct 9423	289	906	351	0	0	62	0	289	0
Precinct 9424/9425 - None	132	1,949	182	0	0	50	0	132	0
Precinct 9424/9425 - None	486	1,949	635	0	0	149	0	486	0
Precinct 9424/9425	618	1,949	817	0	0	199	0	618	0
Precinct 9426 - None	59	832	83	0	0	24	0	59	0
Precinct 9426 - None	172	832	265	0	0	93	0	172	0
Precinct 9426	231	832	348	0	0	117	0	231	0
Precinct 9427 - None	87	964	116	0	0	29	0	87	0
Precinct 9427 - None	193	964	283	0	0	90	0	193	0
Precinct 9427	280	964	399	0	0	119	0	280	0
Precinct 9431/9429 - None	167	1,914	218	0	0	51	0	167	0
Precinct 9431/9429 - None	417	1,914	588	0	0	171	0	417	0
Precinct 9431/9429	584	1,914	806	0	0	222	0	584	0
Precinct 9432 - None	79	943	100	0	0	21	0	79	0
Precinct 9432 - None	192	943	267	0	0	75	0	192	0
Precinct 9432	271	943	367	0	0	96	0	271	0
Precinct 9433/9428 - None	107	1,923	152	0	0	45	0	107	0
Precinct 9433/9428 - None	439	1,923	609	0	0	170	0	439	0
Precinct 9433/9428	546	1,923	761	0	0	215	0	546	0
Precinct 9434 - None	93	982	118	0	0	25	0	93	0
Precinct 9434 - None	202	982	296	0	1	93	0	202	0
Precinct 9434	295	982	414	0	1	118	0	295	0
Precinct 9436 - None	90	1,057	123	0	0	33	0	90	0
Precinct 9436 - None	242	1,057	324	0	0	82	0	242	0
Precinct 9436	332	1,057	447	0	0	115	0	332	0
Precinct 9437 - None	76	908	95	0	0	19	0	76	0
Precinct 9437 - None	194	908	281	0	0	87	0	194	0
Precinct 9437	270	908	376	0	0	106	0	270	0
Precinct 9439/9438 - None	137	1,863	162	0	0	25	0	137	0
Precinct 9439/9438 - None	439	1,863	599	0	0	160	0	439	0
Precinct 9439/9438	576	1,863	761	0	0	185	0	576	0
Precinct 9441 - None	90	985	118	0	0	28	0	90	0
Precinct 9441 - None	227	985	314	0	0	87	0	227	0
Precinct 9441	317	985	432	0	0	115	0	317	0
Precinct 9442/9435 - None	190	2,015	249	0	0	59	0	190	0
Precinct 9442/9435 - None	417	2,015	563	0	0	146	0	417	0
Precinct 9442/9435	607	2,015	812	0	0	205	0	607	0
Precinct 9443/9444 - None	139	1,908	176	0	0	37	0	139	0
Precinct 9443/9444 - None	419	1,908	559	0	0	140	0	419	0
Precinct 9443/9444	558	1,908	735	0	0	177	0	558	0
Precinct 9445 - None	64	971	92	0	0	28	0	64	0
Precinct 9445 - None	238	971	307	0	0	69	0	238	0
Precinct 9445	302	971	399	0	0	97	0	302	0
Precinct 9446/9452 - None	183	1,940	230	0	0	47	0	183	0
Precinct 9446/9452 - None	425	1,940	622	0	0	197	0	425	0
Precinct 9446/9452	608	1,940	852	0	0	244	0	608	0
Precinct 9447 - None	94	889	122	0	0	28	0	94	0
Precinct 9447 - None	188	889	275	0	0	87	0	188	0
Precinct 9447	282	889	397	0	0	115	0	282	0
Precinct 9448 - None	78	936	105	0	0	27	0	78	0
Precinct 9448 - None	195	936	263	0	0	68	0	195	0
Precinct 9448	273	936	368	0	0	95	0	273	0
Precinct 9449 - None	70	862	86	0	0	16	0	70	0
Precinct 9449 - None	181	862	277	0	1	95	0	181	0
Precinct 9449	251	862	363	0	1	111	0	251	0
Precinct 9451 - None	32	437	41	0	0	9	0	32	0
Precinct 9451 - None	94	437	143	0	0	49	0	94	0
Precinct 9451	126	437	184	0	0	58	0	126	0
Precinct 9453 - None	43	520	57	0	0	14	0	43	0
Precinct 9453 - None	130	520	165	0	0	35	0	130	0
Precinct 9453	173	520	222	0	0	49	0	173	0
Precinct 9501 MB - None	1	147	2	0	0	1	0	1	0
Precinct 9501 MB - None	51	147	69	0	0	18	0	51	0
Precinct 9501 MB	52	147	71	0	0	19	0	52	0
Precinct 9502 MB - None	5	253	5	0	0	0	0	5	0
Precinct 9502 MB - None	85	253	104	0	0	19	0	85	0
Precinct 9502 MB	90	253	109	0	0	19	0	90	0
Precinct 9503/9504 - None	79	667	86	0	0	7	0	79	0
Precinct 9503/9504 - None	138	667	176	0	1	37	0	138	0
Precinct 9503/9504	217	667	262	0	1	44	0	217	0
Precinct 9505 - None	99	760	116	0	0	17	0	99	0
Precinct 9505 - None	204	760	246	0	0	42	0	204	0
Precinct 9505	303	760	362	0	0	59	0	303	0
Precinct 9506 - None	70	750	95	0	0	25	0	70	0
Precinct 9506 - None	147	750	186	0	0	39	0	147	0
Precinct 9506	217	750	281	0	0	64	0	217	0
Precinct 9507 - None	104	713	121	0	0	17	0	104	0
Precinct 9507 - None	162	713	212	0	0	50	0	162	0
Precinct 9507	266	713	333	0	0	67	0	266	0
Precinct 9511/9509 - None	172	1,314	228	0	0	56	0	172	0
Precinct 9511/9509 - None	297	1,314	383	0	0	86	0	297	0
Precinct 9511/9509	469	1,314	611	0	0	142	0	469	0
Precinct 9512/9508 - None	183	1,544	231	0	0	48	0	183	0
Precinct 9512/9508 - None	395	1,544	489	0	1	93	0	395	0
Precinct 9512/9508	578	1,544	720	0	1	141	0	578	0
Precinct 9513 - None	137	872	163	0	0	26	0	137	0
Precinct 9513 - None	190	872	243	0	0	53	0	190	0
Precinct 9513	327	872	406	0	0	79	0	327	0
Precinct 9514/9522 - None	130	888	158	0	0	28	0	130	0
Precinct 9514/9522 - None	212	888	270	0	0	58	0	212	0
Precinct 9514/9522	342	888	428	0	0	86	0	342	0
Precinct 9516/9515 - None	227	1,579	275	0	0	48	0	227	0
Precinct 9516/9515 - None	379	1,579	485	0	0	106	0	379	0
Precinct 9516/9515	606	1,579	760	0	0	154	0	606	0
Precinct 9517/9518 - None	208	1,554	252	0	0	44	0	208	0
Precinct 9517/9518 - None	380	1,554	484	0	0	104	0	380	0
Precinct 9517/9518	588	1,554	736	0	0	148	0	588	0
Precinct 9519 - None	124	882	148	0	0	24	0	124	0
Precinct 9519 - None	239	882	304	0	0	65	0	239	0
Precinct 9519	363	882	452	0	0	89	0	363	0
Precinct 9521 - None	145	870	182	0	0	37	0	145	0
Precinct 9521 - None	223	870	295	0	0	72	0	223	0
Precinct 9521	368	870	477	0	0	109	0	368	0
Precinct 9701 - None	103	652	122	0	0	19	0	103	0
Precinct 9701 - None	135	652	183	0	0	48	0	135	0
Precinct 9701	238	652	305	0	0	67	0	238	0
Precinct 9702 - None	97	709	121	0	0	24	0	97	0
Precinct 9702 - None	159	709	210	0	0	51	0	159	0
Precinct 9702	256	709	331	0	0	75	0	256	0
Precinct 9703 - None	103	981	117	0	0	14	0	103	0
Precinct 9703 - None	246	981	333	0	0	87	0	246	0
Precinct 9703	349	981	450	0	0	101	0	349	0
Precinct 9704 - None	111	946	133	0	1	21	0	111	0
Precinct 9704 - None	257	946	337	0	0	80	0	257	0
Precinct 9704	368	946	470	0	1	101	0	368	0
Precinct 9705/9708 - None	235	1,865	274	0	0	39	0	235	0
Precinct 9705/9708 - None	482	1,865	608	0	0	126	0	482	0
Precinct 9705/9708	717	1,865	882	0	0	165	0	717	0
Precinct 9706 MB - None	0	48	0	0	0	0	0	0	0
Precinct 9706 MB - None	18	48	20	0	0	2	0	18	0
Precinct 9706 MB	18	48	20	0	0	2	0	18	0
Precinct 9709 - None	75	1,021	108	0	0	33	0	75	0
Precinct 9709 - None	262	1,021	335	0	0	73	0	262	0
Precinct 9709	337	1,021	443	0	0	106	0	337	0
Precinct 9711/9707 - None	170	1,433	222	0	0	52	0	170	0
Precinct 9711/9707 - None	409	1,433	526	0	0	117	0	409	0
Precinct 9711/9707	579	1,433	748	0	0	169	0	579	0
Precinct 9712/9715 - None	167	1,237	190	0	0	23	0	167	0
Precinct 9712/9715 - None	333	1,237	466	0	0	133	0	333	0
Precinct 9712/9715	500	1,237	656	0	0	156	0	500	0
Precinct 9716 - None	100	951	133	0	0	33	0	100	0
Precinct 9716 - None	240	951	325	0	0	85	0	240	0
Precinct 9716	340	951	458	0	0	118	0	340	0
Precinct 9717/9713 - None	179	1,917	224	0	0	45	0	179	0
Precinct 9717/9713 - None	478	1,917	610	0	0	132	0	478	0
Precinct 9717/9713	657	1,917	834	0	0	177	0	657	0
Precinct 9718/9714 - None	214	1,833	277	0	0	63	0	214	0
Precinct 9718/9714 - None	518	1,833	701	0	0	183	0	518	0
Precinct 9718/9714	732	1,833	978	0	0	246	0	732	0
Precinct 9719 - None	106	910	135	0	0	29	0	106	0
Precinct 9719 - None	254	910	348	0	0	94	0	254	0
Precinct 9719	360	910	483	0	0	123	0	360	0
Precinct 9721 - None	107	660	128	0	0	21	0	107	0
Precinct 9721 - None	190	660	251	0	0	61	0	190	0
Precinct 9721	297	660	379	0	0	82	0	297	0
Precinct 9722 - None	54	587	70	0	0	16	0	54	0
Precinct 9722 - None	197	587	245	0	0	48	0	197	0
Precinct 9722	251	587	315	0	0	64	0	251	0
Precinct 9723 - None	29	505	38	0	0	9	0	29	0
Precinct 9723 - None	138	505	187	0	0	49	0	138	0
Precinct 9723	167	505	225	0	0	58	0	167	0
Precinct 9724 - None	74	1,003	100	0	1	25	0	74	0
Precinct 9724 - None	255	1,003	378	0	0	123	0	255	0
Precinct 9724	329	1,003	478	0	1	148	0	329	0
Precinct 9725 - None	70	965	88	0	0	18	0	70	0
Precinct 9725 - None	227	965	321	0	0	94	0	227	0
Precinct 9725	297	965	409	0	0	112	0	297	0
Precinct 9726 - None	67	621	74	0	0	7	0	67	0
Precinct 9726 - None	103	621	127	0	0	24	0	103	0
Precinct 9726	170	621	201	0	0	31	0	170	0
Precinct 9727 - None	47	453	51	0	0	4	0	47	0
Precinct 9727 - None	115	453	163	0	0	48	0	115	0
Precinct 9727	162	453	214	0	0	52	0	162	0
Precinct 9728/9746 - None	207	1,829	273	0	0	66	0	207	0
Precinct 9728/9746 - None	476	1,829	610	0	0	134	0	476	0
Precinct 9728/9746	683	1,829	883	0	0	200	0	683	0
Precinct 9729 - None	87	809	105	0	0	18	0	87	0
Precinct 9729 - None	247	809	316	0	0	69	0	247	0
Precinct 9729	334	809	421	0	0	87	0	334	0
Precinct 9731 - None	67	572	77	0	0	10	0	67	0
Precinct 9731 - None	140	572	190	0	0	50	0	140	0
Precinct 9731	207	572	267	0	0	60	0	207	0
Precinct 9732 MB - None	0	71	0	0	0	0	0	0	0
Precinct 9732 MB - None	28	71	39	0	0	11	0	28	0
Precinct 9732 MB	28	71	39	0	0	11	0	28	0
Precinct 9733 MB - None	4	235	5	0	0	1	0	4	0
Precinct 9733 MB - None	90	235	115	0	0	25	0	90	0
Precinct 9733 MB	94	235	120	0	0	26	0	94	0
Precinct 9734/9735 - None	143	1,389	188	0	0	45	0	143	0
Precinct 9734/9735 - None	407	1,389	531	0	0	124	0	407	0
Precinct 9734/9735	550	1,389	719	0	0	169	0	550	0
Precinct 9737/9736 - None	175	1,518	204	0	1	28	0	175	0
Precinct 9737/9736 - None	448	1,518	569	0	1	120	0	448	0
Precinct 9737/9736	623	1,518	773	0	2	148	0	623	0
Precinct 9738 - None	43	813	48	0	0	5	0	43	0
Precinct 9738 - None	186	813	228	0	0	42	0	186	0
Precinct 9738	229	813	276	0	0	47	0	229	0
Precinct 9739 - None	56	768	69	0	0	13	0	56	0
Precinct 9739 - None	140	768	177	0	0	37	0	140	0
Precinct 9739	196	768	246	0	0	50	0	196	0
Precinct 9741 - None	56	497	65	0	0	9	0	56	0
Precinct 9741 - None	22	497	25	0	0	3	0	22	0
Precinct 9741	78	497	90	0	0	12	0	78	0
Precinct 9742 - None	74	679	95	0	0	21	0	74	0
Precinct 9742 - None	115	679	153	0	0	38	0	115	0
Precinct 9742	189	679	248	0	0	59	0	189	0
Precinct 9743 - None	101	1,138	122	0	0	21	0	101	0
Precinct 9743 - None	238	1,138	299	0	0	61	0	238	0
Precinct 9743	339	1,138	421	0	0	82	0	339	0
Precinct 9744 - None	86	907	113	0	0	27	0	86	0
Precinct 9744 - None	159	907	205	0	0	46	0	159	0
Precinct 9744	245	907	318	0	0	73	0	245	0
Precinct 9745 - None	77	973	110	0	1	32	0	77	0
Precinct 9745 - None	178	973	212	0	1	33	0	178	0
Precinct 9745	255	973	322	0	2	65	0	255	0
Precinct 9748 - None	72	910	98	0	0	26	0	72	0
Precinct 9748 - None	237	910	311	0	0	74	0	237	0
Precinct 9748	309	910	409	0	0	100	0	309	0
Precinct 9749/9747 - None	176	1,871	214	0	0	38	0	176	0
Precinct 9749/9747 - None	376	1,871	490	0	0	114	0	376	0
Precinct 9749/9747	552	1,871	704	0	0	152	0	552	0
Precinct 9751 - None	106	1,038	135	0	0	29	0	106	0
Precinct 9751 - None	257	1,038	348	0	0	91	0	257	0
